Date,Demand,Forecasted Demand
22/06/2023,6880,6354.11
23/06/2023,6933,6370.69
24/06/2023,6829,6318.14
25/06/2023,6283,6199
26/06/2023,5460,6209.52
27/06/2023,5755,6345.56
28/06/2023,5980,6382.52
29/06/2023,5651,6396.31
30/06/2023,5770,6401.87
01/07/2023,5062,6337.7
02/07/2023,4881,6206.41
03/07/2023,5250,6204.34
04/07/2023,,6327.45
05/07/2023,5413,6351.27
06/07/2023,5100,6351.83
07/07/2023,5087,6344.23
08/07/2023,5256,6267.13
09/07/2023,5372,6123.28
10/07/2023,5526,6109.2
11/07/2023,5370,6220.99
12/07/2023,5665,6234.34
13/07/2023,5316,6225.44
14/07/2023,5442,6209.51
15/07/2023,5454,6125.31
16/07/2023,5523,5975.72
17/07/2023,5523,5957.31
18/07/2023,5414,6066.25
19/07/2023,5769,6078.26
20/07/2023,5282,6069.53
21/07/2023,5430,6055.26
22/07/2023,6924,5974.17
23/07/2023,6792,5829.06
24/07/2023,7101,5816.43
25/07/2023,7220,5932.31
26/07/2023,6671,5952.3
27/07/2023,6180,5952.44
28/07/2023,6073,5947.76
29/07/2023,5263,5876.83
30/07/2023,5978,5742.25
31/07/2023,6527,5740.35
01/08/2023,6736,5866.99
02/08/2023,7005,5897.6
03/08/2023,6835,5908.04
04/08/2023,6405,5913.22
05/08/2023,6125,5851.55
06/08/2023,6169,5725.52
07/08/2023,6269,5731.36
08/08/2023,6309,5864.87
09/08/2023,6277,5901.4
10/08/2023,6548,5916.8
11/08/2023,6588,5925.95
12/08/2023,6374,5867.29
13/08/2023,6069,5743.32
14/08/2023,6139,5750.33
15/08/2023,6023,5884.18
16/08/2023,6780,5920.3
17/08/2023,6912,5934.62
18/08/2023,7114,5942.13
19/08/2023,6902,5881.35
20/08/2023,6745,5754.9
21/08/2023,7186,5759.16
22/08/2023,7315,5890.07
23/08/2023,6331,5923.17
24/08/2023,5875,5934.45
25/08/2023,6185,5938.96
26/08/2023,5926,5875.27
27/08/2023,5855,5746.05
28/08/2023,6426,5747.68
29/08/2023,6427,5876.11
30/08/2023,6352,5906.85
31/08/2023,6523,5915.88
01/09/2023,6681,5918.19
02/09/2023,6575,5852.31
03/09/2023,6533,5720.81
04/09/2023,6642,5720.03
05/09/2023,6953,5845.81
06/09/2023,6716,5873.59
07/09/2023,6371,5879.25
08/09/2023,5963,5877.71
09/09/2023,5920,5807.41
10/09/2023,4526,5670.87
11/09/2023,5233,5664.33
12/09/2023,5654,5783.63
13/09/2023,6206,5804.13
14/09/2023,6729,5801.73
15/09/2023,6404,5791.32
16/09/2023,5943,5711.36
17/09/2023,5162,5564.41
18/09/2023,5495,5546.75
19/09/2023,6009,5654.29
20/09/2023,6320,5662.47
21/09/2023,6543,5647.28
22/09/2023,6475,5623.71
23/09/2023,6338,5530.36
24/09/2023,5383,5369.88
25/09/2023,5645,5338.71
26/09/2023,5736,5432.86
27/09/2023,5640,5427.93
28/09/2023,5313,5400.02
29/09/2023,5413,5364.26
30/09/2023,5163,5259.34
01/10/2023,5068,5088.03
02/10/2023,4600,5046.88
03/10/2023,4755,5131.98
04/10/2023,4869,5118.99
05/10/2023,4843,5084.07
06/10/2023,4925,5042.4
07/10/2023,4861,4932.7
08/10/2023,5277,4757.76
09/10/2023,5500,4714.11
10/10/2023,5487,4797.83
11/10/2023,5040,4784.57
12/10/2023,4863,4750.46
13/10/2023,4958,4710.62
14/10/2023,4715,4603.71
15/10/2023,4523,4432.49
16/10/2023,4511,4393.4
17/10/2023,4022,4482.47
18/10/2023,4095,4475.28
19/10/2023,4078,4447.87
20/10/2023,4067,4415.32
21/10/2023,3812,4316.23
22/10/2023,3570,4153.27
23/10/2023,3979,4122.84
24/10/2023,3480,4220.92
25/10/2023,4006,4223.02
26/10/2023,4028,4205.15
27/10/2023,4038,4182.34
28/10/2023,3817,4093.16
29/10/2023,3656,3940.23
30/10/2023,4048,3919.93
31/10/2023,4124,4028.21
01/11/2023,4186,4040.55
02/11/2023,4153,4032.93
03/11/2023,4140,4020.37
04/11/2023,3903,3941.4
05/11/2023,3819,3798.62
06/11/2023,4026,3788.39
07/11/2023,4002,3906.63
08/11/2023,4047,3928.79
09/11/2023,4031,3930.86
10/11/2023,4097,3927.79
11/11/2023,3572,3858.1
12/11/2023,3025,3724.39
13/11/2023,2872,3722.99
14/11/2023,3205,3849.8
15/11/2023,3554,3880.27
16/11/2023,3536,3890.35
17/11/2023,3808,3895.02
18/11/2023,3558,3832.8
19/11/2023,3465,3706.28
20/11/2023,3504,3711.82
21/11/2023,3548,3845.33
22/11/2023,3724,3882.3
23/11/2023,3656,3898.71
24/11/2023,3911,3909.57
25/11/2023,3698,3853.46
26/11/2023,3825,3733
27/11/2023,3859,3744.62
28/11/2023,3749,3884.26
29/11/2023,3829,3927.48
30/11/2023,3784,3950.31
01/12/2023,3978,3967.8
02/12/2023,3658,3918.57
03/12/2023,3793,3805.29
04/12/2023,3769,3824.39
05/12/2023,3824,3971.86
06/12/2023,3837,4023.24
07/12/2023,3816,4054.57
08/12/2023,4032,4080.87
09/12/2023,3826,4040.73
10/12/2023,3885,3936.79
11/12/2023,3890,3965.4
12/12/2023,3950,4122.49
13/12/2023,4061,4183.51
14/12/2023,3740,4224.39
15/12/2023,3992,4260.08
16/12/2023,4003,4229.04
17/12/2023,4097,4133.77
18/12/2023,4096,4170.52
19/12/2023,4154,4335.09
20/12/2023,4338,4402.82
21/12/2023,4287,4449.51
22/12/2023,4570,4490
23/12/2023,4253,4462.65
24/12/2023,4253,4369.88
25/12/2023,4358,4407.86
26/12/2023,4382,4572.33
27/12/2023,4500,4638.58
28/12/2023,4515,4682.4
29/12/2023,4813,4718.62
30/12/2023,4441,4685.61
31/12/2023,4600,4585.84
01/01/2024,5062,4615.54
02/01/2024,4881,4770.5
03/01/2024,5250,4826.11
04/01/2024,5159,4858.29
05/01/2024,5413,4881.95
06/01/2024,5100,4835.62
07/01/2024,5087,4721.9
08/01/2024,5256,4737.15
09/01/2024,5372,4877.33
10/01/2024,5526,4917.97
11/01/2024,5370,4935.11
12/01/2024,5665,4943.84
13/01/2024,5316,4882.79
14/01/2024,5442,4754.68
15/01/2024,5454,4755.98
16/01/2024,5376,4882.74
17/01/2024,5523,4910.58
18/01/2024,5414,4915.59
19/01/2024,5769,4912.89
20/01/2024,5282,4841.16
21/01/2024,5430,4703.11
22/01/2024,5746,4695.22
23/01/2024,5391,4813.52
24/01/2024,5640,4833.58
25/01/2024,5520,4831.46
26/01/2024,4847,4822.24
27/01/2024,4968,4744.51
28/01/2024,5020,4600.94
29/01/2024,5122,4587.95
30/01/2024,5176,4701.49
31/01/2024,5296,4717.07
01/02/2024,4993,4710.71
02/02/2024,5338,4697.41
03/02/2024,4893,4615.75
04/02/2024,4861,4468.36
05/02/2024,4803,4451.63
06/02/2024,4793,4561.5
07/02/2024,4764,4573.48
08/02/2024,4701,4563.61
09/02/2024,4840,4546.91
10/02/2024,4573,4461.98
11/02/2024,4521,4311.5
12/02/2024,4497,4291.89
13/02/2024,4465,4399.15
14/02/2024,4673,4408.86
15/02/2024,4267,4397.08
16/02/2024,4498,4378.91
17/02/2024,4130,4292.99
18/02/2024,4113,4142.04
19/02/2024,4081,4122.54
20/02/2024,4049,4230.5
21/02/2024,4144,4241.53
22/02/2024,4019,4231.71
23/02/2024,4168,4216.13
24/02/2024,3952,4133.44
25/02/2024,4067,3986.32
26/02/2024,3943,3971.22
27/02/2024,4059,4084.13
28/02/2024,4089,4100.6
29/02/2024,4014,4096.66
01/03/2024,4114,4087.34
02/03/2024,3699,4011.22
03/03/2024,3838,3870.93
04/03/2024,3918,3862.86
05/03/2024,4028,3982.92
06/03/2024,4191,4006.62
07/03/2024,4022,4009.92
08/03/2024,4419,4007.83
09/03/2024,3744,3938.89
10/03/2024,3755,3805.7
11/03/2024,3908,3804.64
12/03/2024,3811,3931.64
13/03/2024,3854,3962.19
14/03/2024,3752,3972.29
15/03/2024,3956,3976.99
16/03/2024,3619,3914.84
17/03/2024,3582,3788.52
18/03/2024,3754,3794.45
19/03/2024,3762,3928.62
20/03/2024,3860,3966.59
21/03/2024,3692,3984.42
22/03/2024,4090,3997.19
23/03/2024,3750,3943.53
24/03/2024,3405,3826.15
25/03/2024,2682,3841.51
26/03/2024,3453,3985.61
27/03/2024,3892,4034.02
28/03/2024,4020,4062.81
29/03/2024,4177,4087.02
30/03/2024,4040,4045.26
31/03/2024,3829,3940.18
01/04/2024,0,3968.16
02/04/2024,0,4125.13
03/04/2024,0,4186.57
04/04/2024,0,4228.41
05/04/2024,0,4265.61
06/04/2024,0,4236.63
07/04/2024,0,4144
08/04/2024,0,4183.98
09/04/2024,0,4352.36
10/04/2024,0,4424.49
11/04/2024,0,4476.21
12/04/2024,0,4522.34
13/04/2024,0,4501.27
14/04/2024,0,4415.45
15/04/2024,0,4461.06
16/04/2024,0,4633.87
17/04/2024,0,4709.2
18/04/2024,0,4762.88
19/04/2024,0,4809.76
20/04/2024,0,4788.27
21/04/2024,0,4700.91
22/04/2024,0,4743.95
23/04/2024,0,4913.25
24/04/2024,0,4984.24
25/04/2024,0,5032.87
26/04/2024,0,5074.12
27/04/2024,0,5046.56
28/04/2024,0,4952.82
29/04/2024,0,4989.31
30/04/2024,0,5152.04
01/05/2024,0,5216.55
02/05/2024,0,5258.92
03/05/2024,0,5294.26
04/05/2024,0,5261.19
05/05/2024,0,5162.46
06/05/2024,0,5194.53
07/05/2024,0,5353.44
08/05/2024,0,5414.78
09/05/2024,0,5454.61
10/05/2024,0,5488.04
11/05/2024,0,5453.68
12/05/2024,0,5354.21
13/05/2024,0,5386.05
14/05/2024,0,5545.16
15/05/2024,0,5607.05
16/05/2024,0,5647.71
17/05/2024,0,5682.15
18/05/2024,0,5648.89
19/05/2024,0,5550.52
20/05/2024,0,5583.37
21/05/2024,0,5743.33
22/05/2024,0,5805.84
23/05/2024,0,5846.83
24/05/2024,0,5881.24
25/05/2024,0,5847.58
26/05/2024,0,5748.39
27/05/2024,0,5780.01
28/05/2024,0,5938.32
29/05/2024,0,5998.76
30/05/2024,0,6037.3
31/05/2024,0,6068.92
01/06/2024,0,6032.14
02/06/2024,0,5929.57
03/06/2024,0,5957.59
04/06/2024,0,6112.13
05/06/2024,0,6168.69
06/06/2024,0,6203.27
07/06/2024,0,6230.89
08/06/2024,0,6190.12
09/06/2024,0,6083.58
10/06/2024,0,6107.66
11/06/2024,0,6258.29
12/06/2024,0,6310.98
13/06/2024,0,6341.69
14/06/2024,0,6365.41
15/06/2024,0,6320.67
16/06/2024,0,6210.04
17/06/2024,0,6229.84
18/06/2024,0,6375.96
19/06/2024,0,6423.8
20/06/2024,0,6449.28
21/06/2024,0,6467.31
22/06/2024,0,6416.35
23/06/2024,0,6298.92
24/06/2024,0,6311.29
25/06/2024,0,6449.3
26/06/2024,0,6488.34
27/06/2024,0,6504.32
28/06/2024,0,6512.16
29/06/2024,0,6450.34
30/06/2024,0,6321.43
01/07/2024,0,6321.78
02/07/2024,0,6447.3
03/07/2024,0,6473.49
04/07/2024,0,6476.37
05/07/2024,0,6470.99
06/07/2024,0,6395.98
07/07/2024,0,6254.07
08/07/2024,0,6241.75
09/07/2024,0,6355.1
10/07/2024,0,6369.79
11/07/2024,0,6361.97
12/07/2024,0,6346.86
13/07/2024,0,6263.22
14/07/2024,0,6113.9
15/07/2024,0,6095.49
16/07/2024,0,6204.16
17/07/2024,0,6215.62
18/07/2024,0,6206.08
19/07/2024,0,6190.77
20/07/2024,0,6108.42
21/07/2024,0,5961.85
22/07/2024,0,5947.59
23/07/2024,0,6061.72
24/07/2024,0,6079.84
25/07/2024,0,6078.04
26/07/2024,0,6071.38
27/07/2024,0,5998.47
28/07/2024,0,5861.93
29/07/2024,0,5858.12
30/07/2024,0,5982.95
31/07/2024,0,6011.84
01/08/2024,0,6020.7
02/08/2024,0,6024.45
03/08/2024,0,5961.51
04/08/2024,0,5834.39
05/08/2024,0,5839.32
06/08/2024,0,5972.11
07/08/2024,0,6008.09
08/08/2024,0,6023.12
09/08/2024,0,6032.06
10/08/2024,0,5973.35
11/08/2024,0,5849.47
12/08/2024,0,5856.7
13/08/2024,0,5990.86
14/08/2024,0,6027.39
15/08/2024,0,6042.18
16/08/2024,0,6050.21
17/08/2024,0,5989.98
18/08/2024,0,5864.1
19/08/2024,0,5868.92
20/08/2024,0,6000.4
21/08/2024,0,6034.02
22/08/2024,0,6045.81
23/08/2024,0,6050.79
24/08/2024,0,5987.55
25/08/2024,0,5858.74
26/08/2024,0,5860.75
27/08/2024,0,5989.56
28/08/2024,0,6020.67
29/08/2024,0,6030.07
30/08/2024,0,6032.78
31/08/2024,0,5967.33
01/09/2024,0,5836.33
02/09/2024,0,5836.1
03/09/2024,0,5962.53
04/09/2024,0,5991.06
05/09/2024,0,5997.58
06/09/2024,0,5997.04
07/09/2024,0,5927.87
08/09/2024,0,5792.59
09/09/2024,0,5787.48
10/09/2024,0,5908.34
11/09/2024,0,5930.57
12/09/2024,0,5930.02
13/09/2024,0,5921.61
14/09/2024,0,5843.76
15/09/2024,0,5699.03
16/09/2024,0,5683.69
17/09/2024,0,5793.6
18/09/2024,0,5804.22
19/09/2024,0,5791.49
20/09/2024,0,5770.39
21/09/2024,0,5679.47
22/09/2024,0,5521.39
23/09/2024,0,5492.55
24/09/2024,0,5588.94
25/09/2024,0,5586.12
26/09/2024,0,5560.19
27/09/2024,0,5526.27
28/09/2024,0,5423.01
29/09/2024,0,5253.19
30/09/2024,0,5213.33
01/10/2024,0,5299.52
02/10/2024,0,5287.41
03/10/2024,0,5253.17
04/10/2024,0,5211.97
05/10/2024,0,5102.53
06/10/2024,0,4927.64
07/10/2024,0,4883.86
08/10/2024,0,4967.26
09/10/2024,0,4953.5
10/10/2024,0,4918.72
11/10/2024,0,4878.06
12/10/2024,0,4770.19
13/10/2024,0,4597.87
14/10/2024,0,4557.57
15/10/2024,0,4645.33
16/10/2024,0,4636.73
17/10/2024,0,4607.84
18/10/2024,0,4573.74
19/10/2024,0,4473.03
20/10/2024,0,4308.39
21/10/2024,0,4276.25
22/10/2024,0,4372.58
23/10/2024,0,4372.9
24/10/2024,0,4353.24
25/10/2024,0,4328.61
26/10/2024,0,4237.6
27/10/2024,0,4082.83
28/10/2024,0,4060.69
29/10/2024,0,4167.13
30/10/2024,0,4177.64
31/10/2024,0,4168.2
01/11/2024,0,4153.83
02/11/2024,0,4073.06
03/11/2024,0,3928.52
04/11/2024,0,3916.55
05/11/2024,0,4033.08
06/11/2024,0,4053.58
07/11/2024,0,4054.01
08/11/2024,0,4049.35
09/11/2024,0,3978.12
10/11/2024,0,3842.92
11/11/2024,0,3840.08
12/11/2024,0,3965.5
13/11/2024,0,3994.63
14/11/2024,0,4003.43
15/11/2024,0,4006.86
16/11/2024,0,3943.45
17/11/2024,0,3815.78
18/11/2024,0,3820.2
19/11/2024,0,3952.61
20/11/2024,0,3988.51
21/11/2024,0,4003.85
22/11/2024,0,4013.65
23/11/2024,0,3956.46
24/11/2024,0,3834.91
25/11/2024,0,3845.4
26/11/2024,0,3983.89
27/11/2024,0,4025.9
28/11/2024,0,4047.46
29/11/2024,0,4063.63
30/11/2024,0,4013.01
01/12/2024,0,3898.28
02/12/2024,0,3915.87
03/12/2024,0,4061.76
04/12/2024,0,4111.51
05/12/2024,0,4141.15
06/12/2024,0,4165.73
07/12/2024,0,4123.85
08/12/2024,0,4018.15
09/12/2024,0,4045.01
10/12/2024,0,4200.38
11/12/2024,0,4259.72
12/12/2024,0,4299.01
13/12/2024,0,4333.19
14/12/2024,0,4300.74
15/12/2024,0,4204.21
16/12/2024,0,4239.87
17/12/2024,0,4403.52
18/12/2024,0,4470.53
19/12/2024,0,4516.72
20/12/2024,0,4556.94
21/12/2024,0,4529.56
22/12/2024,0,4437.01
23/12/2024,0,4475.47
24/12/2024,0,4640.68
25/12/2024,0,4707.91
26/12/2024,0,4752.98
27/12/2024,0,4790.68
28/12/2024,0,4759.37
29/12/2024,0,4661.52
30/12/2024,0,4693.31
31/12/2024,0,4850.54
01/01/2025,0,4908.57
02/01/2025,0,4943.27
03/01/2025,0,4969.57
04/01/2025,0,4925.92
05/01/2025,0,4814.92
06/01/2025,0,4832.91
07/01/2025,0,4975.8
08/01/2025,0,5019.12
09/01/2025,0,5038.88
10/01/2025,0,5050.15
11/01/2025,0,4991.53
12/01/2025,0,4865.74
13/01/2025,0,4869.24
14/01/2025,0,4998.07
15/01/2025,0,5027.84
16/01/2025,0,5034.63
17/01/2025,0,5033.59
18/01/2025,0,4963.37
19/01/2025,0,4826.71
20/01/2025,0,4820.09
21/01/2025,0,4939.54
22/01/2025,0,4960.66
23/01/2025,0,4959.52
24/01/2025,0,4951.19
25/01/2025,0,4874.29
26/01/2025,0,4731.51
27/01/2025,0,4719.26
28/01/2025,0,4833.51
29/01/2025,0,4849.79
30/01/2025,0,4844.1
31/01/2025,0,4831.47
01/02/2025,0,4750.47
02/02/2025,0,4603.73
03/02/2025,0,4587.63
04/02/2025,0,4698.12
05/02/2025,0,4710.71
06/02/2025,0,4701.41
07/02/2025,0,4685.25
08/02/2025,0,4600.81
09/02/2025,0,4450.76
10/02/2025,0,4431.52
11/02/2025,0,4539.07
12/02/2025,0,4548.99
13/02/2025,0,4537.32
14/02/2025,0,4519.16
15/02/2025,0,4433.13
16/02/2025,0,4281.97
17/02/2025,0,4262.13
18/02/2025,0,4369.64
19/02/2025,0,4380.11
20/02/2025,0,4369.6
21/02/2025,0,4353.24
22/02/2025,0,4269.65
23/02/2025,0,4121.55
24/02/2025,0,4105.39
25/02/2025,0,4217.17
26/02/2025,0,4232.45
27/02/2025,0,4227.27
28/02/2025,0,4216.68
01/03/2025,0,4139.26
02/03/2025,0,3997.67
03/03/2025,0,3988.28
04/03/2025,0,4107.04
05/03/2025,0,4129.44
06/03/2025,0,4131.47
07/03/2025,0,4128.13
08/03/2025,0,4057.95
09/03/2025,0,3923.55
10/03/2025,0,3921.28
11/03/2025,0,4047.08
12/03/2025,0,4076.43
13/03/2025,0,4085.34
14/03/2025,0,4088.8
15/03/2025,0,4025.41
16/03/2025,0,3897.79
17/03/2025,0,3902.37
18/03/2025,0,4035.13
19/03/2025,0,4071.61
20/03/2025,0,4087.86
21/03/2025,0,4098.97
22/03/2025,0,4043.55
23/03/2025,0,3924.32
24/03/2025,0,3937.72
25/03/2025,0,4079.78
26/03/2025,0,4126.06
27/03/2025,0,4152.63
28/03/2025,0,4174.57
29/03/2025,0,4130.48
30/03/2025,0,4023.04
31/03/2025,0,4048.64
01/04/2025,0,4203.25
02/04/2025,0,4262.35
03/04/2025,0,4301.91
04/04/2025,0,4336.91
05/04/2025,0,4305.84
06/04/2025,0,4211.24
07/04/2025,0,4249.39
08/04/2025,0,4416.12
09/04/2025,0,4486.79
10/04/2025,0,4537.24
11/04/2025,0,4582.32
12/04/2025,0,4560.43
13/04/2025,0,4474
14/04/2025,0,4519.24
15/04/2025,0,4691.9
16/04/2025,0,4767.3
17/04/2025,0,4821.26
18/04/2025,0,4868.62
19/04/2025,0,4847.77
20/04/2025,0,4761.21
21/04/2025,0,4805.19
22/04/2025,0,4975.53
23/04/2025,0,5047.65
24/04/2025,0,5097.46
25/04/2025,0,5139.93
26/04/2025,0,5113.59
27/04/2025,0,5021.05
28/04/2025,0,5058.71
29/04/2025,0,5222.53
30/04/2025,0,5288.07
01/05/2025,0,5331.37
02/05/2025,0,5367.52
03/05/2025,0,5335.16
04/05/2025,0,5237.02
05/05/2025,0,5269.55
06/05/2025,0,5428.8
07/05/2025,0,5490.37
08/05/2025,0,5530.33
09/05/2025,0,5563.79
10/05/2025,0,5529.37
11/05/2025,0,5429.78
12/05/2025,0,5461.44
13/05/2025,0,5620.33
14/05/2025,0,5682
15/05/2025,0,5722.43
16/05/2025,0,5756.66
17/05/2025,0,5723.21
18/05/2025,0,5624.7
19/05/2025,0,5657.47
20/05/2025,0,5817.41
21/05/2025,0,5879.98
22/05/2025,0,5921.1
23/05/2025,0,5955.73
24/05/2025,0,5922.35
25/05/2025,0,5823.53
26/05/2025,0,5855.59
27/05/2025,0,6014.4
28/05/2025,0,6075.42
29/05/2025,0,6114.57
30/05/2025,0,6146.84
31/05/2025,0,6110.75
01/06/2025,0,6008.9
02/06/2025,0,6037.64
03/06/2025,0,6192.9
04/06/2025,0,6250.19
05/06/2025,0,6285.48
06/06/2025,0,6313.81
07/06/2025,0,6273.73
08/06/2025,0,6167.87
09/06/2025,0,6192.63
10/06/2025,0,6343.95
11/06/2025,0,6397.32
12/06/2025,0,6428.74
13/06/2025,0,6453.19
14/06/2025,0,6409.22
15/06/2025,0,6299.43
16/06/2025,0,6320.13
17/06/2025,0,6467.23
18/06/2025,0,6516.14
19/06/2025,0,6542.8
20/06/2025,0,6562.13
21/06/2025,0,6512.59
22/06/2025,0,6396.71
23/06/2025,0,6410.77
24/06/2025,0,6550.59
25/06/2025,0,6591.57
26/06/2025,0,6609.61
27/06/2025,0,6619.61
28/06/2025,0,6560.05
29/06/2025,0,6433.48
30/06/2025,0,6436.21
01/07/2025,0,6564.14
02/07/2025,0,6592.74
03/07/2025,0,6598
04/07/2025,0,6594.95
05/07/2025,0,6522.19
06/07/2025,0,6382.41
07/07/2025,0,6372.07
08/07/2025,0,6487.23
09/07/2025,0,6503.53
10/07/2025,0,6497.1
11/07/2025,0,6483.14
12/07/2025,0,6400.4
13/07/2025,0,6251.7
14/07/2025,0,6233.63
15/07/2025,0,6342.37
16/07/2025,0,6353.62
17/07/2025,0,6343.6
18/07/2025,0,6327.54
19/07/2025,0,6244.21
20/07/2025,0,6096.43
21/07/2025,0,6080.76
22/07/2025,0,6193.3
23/07/2025,0,6209.69
24/07/2025,0,6206.05
25/07/2025,0,6197.47
26/07/2025,0,6122.58
27/07/2025,0,5984.06
28/07/2025,0,5978.28
29/07/2025,0,6101.19
30/07/2025,0,6128.24
31/07/2025,0,6135.36
01/08/2025,0,6137.49
02/08/2025,0,6073.08
03/08/2025,0,5944.66
04/08/2025,0,5948.45
05/08/2025,0,6080.28
06/08/2025,0,6115.49
07/08/2025,0,6129.92
08/08/2025,0,6138.45
09/08/2025,0,6079.49
10/08/2025,0,5955.53
11/08/2025,0,5962.81
12/08/2025,0,6097.16
13/08/2025,0,6133.98
14/08/2025,0,6149.16
15/08/2025,0,6157.65
16/08/2025,0,6097.93
17/08/2025,0,5972.59
18/08/2025,0,5977.98
19/08/2025,0,6110.02
20/08/2025,0,6144.21
21/08/2025,0,6156.53
22/08/2025,0,6162.03
23/08/2025,0,6099.27
24/08/2025,0,5970.91
25/08/2025,0,5973.34
26/08/2025,0,6102.54
27/08/2025,0,6134.02
28/08/2025,0,6143.8
29/08/2025,0,6146.88
30/08/2025,0,6081.82
31/08/2025,0,5951.24
01/09/2025,0,5951.48
02/09/2025,0,6078.46
03/09/2025,0,6107.6
04/09/2025,0,6114.85
05/09/2025,0,6115.14
06/09/2025,0,6046.93
07/09/2025,0,5912.75
08/09/2025,0,5908.87
09/09/2025,0,6031.12
10/09/2025,0,6054.88
11/09/2025,0,6056.01
12/09/2025,0,6049.42
13/09/2025,0,5973.54
14/09/2025,0,5830.89
15/09/2025,0,5817.75
16/09/2025,0,5929.95
17/09/2025,0,5942.94
18/09/2025,0,5932.62
19/09/2025,0,5913.98
20/09/2025,0,5825.53
21/09/2025,0,5669.9
22/09/2025,0,5643.46
23/09/2025,0,5742.2
24/09/2025,0,5741.65
25/09/2025,0,5717.87
26/09/2025,0,5685.96
27/09/2025,0,5584.58
28/09/2025,0,5416.47
29/09/2025,0,5378.14
30/09/2025,0,5465.66
01/10/2025,0,5454.7
02/10/2025,0,5421.39
03/10/2025,0,5380.92
04/10/2025,0,5272
05/10/2025,0,5097.43
06/10/2025,0,5053.75
07/10/2025,0,5137.06
08/10/2025,0,5123.03
09/10/2025,0,5087.79
10/10/2025,0,5046.5
11/10/2025,0,4937.85
12/10/2025,0,4764.6
13/10/2025,0,4723.25
14/10/2025,0,4809.82
15/10/2025,0,4799.94
16/10/2025,0,4769.66
17/10/2025,0,4734.09
18/10/2025,0,4631.84
19/10/2025,0,4465.6
20/10/2025,0,4431.8
21/10/2025,0,4526.42
22/10/2025,0,4525.01
23/10/2025,0,4503.57
24/10/2025,0,4477.15
25/10/2025,0,4384.32
26/10/2025,0,4227.72
27/10/2025,0,4203.75
28/10/2025,0,4308.35
29/10/2025,0,4317.02
30/10/2025,0,4305.75
31/10/2025,0,4289.55
01/11/2025,0,4206.97
02/11/2025,0,4060.63
03/11/2025,0,4046.89
04/11/2025,0,4161.67
05/11/2025,0,4180.45
06/11/2025,0,4179.2
07/11/2025,0,4172.9
08/11/2025,0,4100.08
09/11/2025,0,3963.32
10/11/2025,0,3958.98
11/11/2025,0,4082.94
12/11/2025,0,4110.67
13/11/2025,0,4118.12
14/11/2025,0,4120.26
15/11/2025,0,4055.6
16/11/2025,0,3926.72
17/11/2025,0,3929.98
18/11/2025,0,4061.27
19/11/2025,0,4096.06
20/11/2025,0,4110.33
21/11/2025,0,4119.06
22/11/2025,0,4060.81
23/11/2025,0,3938.19
24/11/2025,0,3947.59
25/11/2025,0,4084.96
26/11/2025,0,4125.82
27/11/2025,0,4146.18
28/11/2025,0,4161.11
29/11/2025,0,4109.18
30/11/2025,0,3993.08
01/12/2025,0,4009.23
02/12/2025,0,4153.62
03/12/2025,0,4201.81
04/12/2025,0,4229.83
05/12/2025,0,4252.74
06/12/2025,0,4209.15
07/12/2025,0,4101.7
08/12/2025,0,4126.81
09/12/2025,0,4280.43
10/12/2025,0,4338.04
11/12/2025,0,4375.64
12/12/2025,0,4408.19
13/12/2025,0,4374.21
14/12/2025,0,4276.25
15/12/2025,0,4310.61
16/12/2025,0,4473.13
17/12/2025,0,4539.17
18/12/2025,0,4584.59
19/12/2025,0,4624.25
20/12/2025,0,4596.54
21/12/2025,0,4503.91
22/12/2025,0,4542.53
23/12/2025,0,4708.14
24/12/2025,0,4776.06
25/12/2025,0,4822.05
26/12/2025,0,4860.92
27/12/2025,0,4831.04
28/12/2025,0,4734.83
29/12/2025,0,4768.49
30/12/2025,0,4927.77
31/12/2025,0,4988.03
01/01/2026,0,5025.12
02/01/2026,0,5053.91
03/01/2026,0,5012.87
04/01/2026,0,4904.55
05/01/2026,0,4925.25
06/01/2026,0,5070.88
07/01/2026,0,5116.92
08/01/2026,0,5139.37
09/01/2026,0,5153.27
10/01/2026,0,5097.21
11/01/2026,0,4973.88
12/01/2026,0,4979.74
13/01/2026,0,5110.8
14/01/2026,0,5142.66
15/01/2026,0,5151.42
16/01/2026,0,5152.2
17/01/2026,0,5083.67
18/01/2026,0,4948.56
19/01/2026,0,4943.35
20/01/2026,0,5064.11
21/01/2026,0,5086.41
22/01/2026,0,5086.34
23/01/2026,0,5079.01
24/01/2026,0,5003.03
25/01/2026,0,4861.09
26/01/2026,0,4849.64
27/01/2026,0,4964.64
28/01/2026,0,4981.64
29/01/2026,0,4976.65
30/01/2026,0,4964.7
31/01/2026,0,4884.37
01/02/2026,0,4738.28
02/02/2026,0,4722.83
03/02/2026,0,4833.96
04/02/2026,0,4847.18
05/02/2026,0,4838.49
06/02/2026,0,4822.91
07/02/2026,0,4739.02
08/02/2026,0,4589.47
09/02/2026,0,4570.68
10/02/2026,0,4678.62
11/02/2026,0,4688.85
12/02/2026,0,4677.41
13/02/2026,0,4659.38
14/02/2026,0,4573.39
15/02/2026,0,4422.15
16/02/2026,0,4402.12
17/02/2026,0,4509.33
18/02/2026,0,4519.37
19/02/2026,0,4508.33
20/02/2026,0,4491.31
21/02/2026,0,4406.96
22/02/2026,0,4258
23/02/2026,0,4240.88
24/02/2026,0,4351.61
25/02/2026,0,4365.78
