Date,Demand,Forecasted Demand
19/06/2023,28474,24414.65
20/06/2023,28469,25007.07
21/06/2023,28546,25007.19
22/06/2023,27644,24925.04
23/06/2023,27008,24711.73
24/06/2023,25478,24370.77
25/06/2023,22603,24218.1
26/06/2023,23687,23925.5
27/06/2023,23510,24547.54
28/06/2023,22713,24577.91
29/06/2023,21705,24526.18
30/06/2023,21822,24342.98
01/07/2023,22091,24031.4
02/07/2023,22248,23906.96
03/07/2023,23766,23641.06
04/07/2023,24535,24287.92
05/07/2023,23313,24340.93
06/07/2023,22248,24309.42
07/07/2023,22492,24143.84
08/07/2023,22345,23847.14
09/07/2023,21433,23734.78
10/07/2023,23093,23478.16
11/07/2023,24048,24131.57
12/07/2023,23519,24188.52
13/07/2023,23777,24158.54
14/07/2023,23431,23992.32
15/07/2023,23327,23693.1
16/07/2023,22057,23576.72
17/07/2023,22843,23314.94
18/07/2023,22723,23962.48
19/07/2023,21745,24013.3
20/07/2023,22246,23977.39
21/07/2023,22298,23805.89
22/07/2023,21601,23502.53
23/07/2023,20704,23383.56
24/07/2023,22002,23121.19
25/07/2023,22378,23770.51
26/07/2023,21935,23825.82
27/07/2023,21779,23797.41
28/07/2023,21131,23636.65
29/07/2023,20963,23347.43
30/07/2023,20164,23246.11
31/07/2023,21618,23004.89
01/08/2023,22067,23678.82
02/08/2023,22464,23762.06
03/08/2023,22722,23764.67
04/08/2023,22453,23637.76
05/08/2023,22409,23384.81
06/08/2023,21868,23321.78
07/08/2023,23346,23120.36
08/08/2023,24154,23835.07
09/08/2023,24336,23959.47
10/08/2023,24885,24003.01
11/08/2023,24808,23916.15
12/08/2023,24951,23701.73
13/08/2023,24904,23675.06
14/08/2023,25210,23507.22
15/08/2023,23327,24252.11
16/08/2023,25600,24402.76
17/08/2023,26056,24468.11
18/08/2023,25798,24398.19
19/08/2023,25013,24195.49
20/08/2023,23620,24175.04
21/08/2023,24880,24007.74
22/08/2023,25392,24747.43
23/08/2023,24824,24887.14
24/08/2023,25490,24935.95
25/08/2023,25500,24844.11
26/08/2023,25497,24614.45
27/08/2023,24352,24562.41
28/08/2023,25766,24359.42
29/08/2023,26658,25059.92
30/08/2023,27395,25157.61
31/08/2023,27996,25162.3
01/09/2023,27462,25025.01
02/09/2023,27678,24749.4
03/09/2023,26426,24651.74
04/09/2023,25851,24404.29
05/09/2023,25969,25062.31
06/09/2023,26278,25120.27
07/09/2023,24627,25088.75
08/09/2023,23694,24919.45
09/09/2023,23232,24616.63
10/09/2023,22323,24497.08
11/09/2023,23588,24233.51
12/09/2023,24182,24881.46
13/09/2023,24803,24935.65
14/09/2023,26020,24906.71
15/09/2023,24771,24746.32
16/09/2023,24094,24458.59
17/09/2023,23065,24360.04
18/09/2023,24975,24122.98
19/09/2023,22881,24802.46
20/09/2023,25786,24892.61
21/09/2023,26044,24903.39
22/09/2023,24216,24785.72
23/09/2023,23012,24542.91
24/09/2023,21827,24490.62
25/09/2023,22852,24300.29
26/09/2023,22882,25026.11
27/09/2023,22536,25161.31
28/09/2023,21779,25215.02
29/09/2023,21900,25137.37
30/09/2023,22902,24930.91
01/10/2023,21483,24910.66
02/10/2023,22591,24747.46
03/10/2023,23652,25495.05
04/10/2023,24771,25646.3
05/10/2023,24325,25710.07
06/10/2023,24463,25636.37
07/10/2023,24966,25427.76
08/10/2023,24953,25399.36
09/10/2023,26620,25222.28
10/10/2023,27229,25950.59
11/10/2023,27816,26077.61
12/10/2023,27871,26112.78
13/10/2023,28007,26006.74
14/10/2023,27784,25762.77
15/10/2023,27156,25696.74
16/10/2023,28075,25480.58
17/10/2023,28206,26169.16
18/10/2023,28059,26256.66
19/10/2023,28181,26253.33
20/10/2023,27992,26110.6
21/10/2023,27651,25832.48
22/10/2023,27235,25735.55
23/10/2023,28094,25492.32
24/10/2023,24710,26158.2
25/10/2023,27612,26227.8
26/10/2023,28004,26211.68
27/10/2023,27304,26061.5
28/10/2023,27277,25781.36
29/10/2023,26645,25687.83
30/10/2023,27622,25453.3
31/10/2023,27760,26132.96
01/11/2023,27717,26221.08
02/11/2023,27952,26227.81
03/11/2023,27577,26104.29
04/11/2023,28048,25854.06
05/11/2023,26678,25793.05
06/11/2023,28068,25592.98
07/11/2023,28040,26308.34
08/11/2023,28104,26432.68
09/11/2023,28356,26475.42
10/11/2023,28006,26387.02
11/11/2023,26400,26170.34
12/11/2023,23470,26140.71
13/11/2023,23161,25969.26
14/11/2023,23436,26709.97
15/11/2023,24087,26855.98
16/11/2023,25851,26916.38
17/11/2023,26407,26841.34
18/11/2023,26508,26633.57
19/11/2023,25601,26608.32
20/11/2023,27249,26436.72
21/11/2023,27641,27172.88
22/11/2023,27451,27310.09
23/11/2023,27844,27357.7
24/11/2023,27776,27266.21
25/11/2023,27615,27038.72
26/11/2023,26352,26990.88
27/11/2023,23817,26794.33
28/11/2023,23545,27503.64
29/11/2023,23465,27612.61
30/11/2023,23042,27631.1
01/12/2023,22606,27510.13
02/12/2023,23090,27253.25
03/12/2023,21882,27176.59
04/12/2023,23816,26952.19
05/12/2023,24002,27635
06/12/2023,24672,27719.15
07/12/2023,23917,27714.75
08/12/2023,23465,27573.04
09/12/2023,23572,27297.73
10/12/2023,22865,27205.03
11/12/2023,24542,26967.01
12/12/2023,25348,27638.6
13/12/2023,25637,27713.87
14/12/2023,25984,27702.82
15/12/2023,25946,27556.5
16/12/2023,26140,27278.46
17/12/2023,25387,27184.68
18/12/2023,26372,26947.01
19/12/2023,26550,27620.13
20/12/2023,26716,27697.85
21/12/2023,26503,27689.94
22/12/2023,27068,27547.23
23/12/2023,26616,27273.04
24/12/2023,26120,27183.16
25/12/2023,26589,26949.29
26/12/2023,27557,27625.96
27/12/2023,27755,27706.89
28/12/2023,27291,27701.78
29/12/2023,27468,27561.42
30/12/2023,26870,27289.13
31/12/2023,25994,27200.74
01/01/2024,26125,26967.99
02/01/2024,26871,27645.52
03/01/2024,27314,27727.13
04/01/2024,27492,27722.65
05/01/2024,27013,27583.01
06/01/2024,27237,27311.65
07/01/2024,26073,27224.54
08/01/2024,26858,26993.55
09/01/2024,28074,27673.43
10/01/2024,27341,27758.11
11/01/2024,26268,27757.5
12/01/2024,27655,27622.57
13/01/2024,27693,27356.84
14/01/2024,27163,27276.27
15/01/2024,27196,27052.73
16/01/2024,27573,27740.92
17/01/2024,27714,27834.71
18/01/2024,27813,27843.9
19/01/2024,27597,27719.37
20/01/2024,27842,27464.48
21/01/2024,27055,27395.05
22/01/2024,28151,27182.76
23/01/2024,27966,27882.16
24/01/2024,27587,27986.91
25/01/2024,27560,28006.65
26/01/2024,24175,27892.06
27/01/2024,27911,27646.32
28/01/2024,27568,27585.11
29/01/2024,28651,27379.97
30/01/2024,28479,28085.3
31/01/2024,28384,28194.67
01/02/2024,27582,28217.62
02/02/2024,27650,28104.8
03/02/2024,27355,27859.35
04/02/2024,27443,27796.94
05/02/2024,28473,27589.13
06/02/2024,28700,28290.38
07/02/2024,28969,28394.32
08/02/2024,28298,28410.58
09/02/2024,28270,28289.92
10/02/2024,27933,28035.61
11/02/2024,27006,27963.44
12/02/2024,27935,27745.13
13/02/2024,27980,28435.29
14/02/2024,28694,28527.7
15/02/2024,28535,28532.14
16/02/2024,28101,28399.53
17/02/2024,28014,28133.27
18/02/2024,27305,28049.31
19/02/2024,28660,27819.47
20/02/2024,28450,28498.48
21/02/2024,28456,28580.23
22/02/2024,28324,28574.6
23/02/2024,27758,28432.55
24/02/2024,27635,28157.57
25/02/2024,26722,28065.65
26/02/2024,28060,27828.65
27/02/2024,27749,28501.33
28/02/2024,27905,28577.58
29/02/2024,27973,28567.3
01/03/2024,27519,28421.47
02/03/2024,26971,28143.56
03/03/2024,25878,28049.55
04/03/2024,27364,27811.31
05/03/2024,27306,28483.57
06/03/2024,27135,28560.23
07/03/2024,27097,28551.18
08/03/2024,27220,28407.37
09/03/2024,27113,28132.28
10/03/2024,26509,28041.88
11/03/2024,27627,27808.02
12/03/2024,28428,28485.43
13/03/2024,28282,28567.99
14/03/2024,27808,28565.56
15/03/2024,27450,28429.09
16/03/2024,27537,28162
17/03/2024,26246,28080.23
18/03/2024,27715,27855.58
19/03/2024,27749,28542.72
20/03/2024,27029,28635.45
21/03/2024,27443,28643.55
22/03/2024,28084,28517.86
23/03/2024,27740,28261.71
24/03/2024,26968,28190.89
25/03/2024,24208,27977.08
26/03/2024,27975,28674.79
27/03/2024,28304,28777.69
28/03/2024,28735,28795.38
29/03/2024,28179,28678.54
30/03/2024,27655,28430.34
31/03/2024,25852,28366.42
01/04/2024,0,28158.3
02/04/2024,0,28860.35
03/04/2024,0,28966.11
04/04/2024,0,28985.07
05/04/2024,0,28867.83
06/04/2024,0,28617.48
07/04/2024,0,28549.64
08/04/2024,0,28335.8
09/04/2024,0,29030.36
10/04/2024,0,29126.91
11/04/2024,0,29135.02
12/04/2024,0,29005.41
13/04/2024,0,28741.31
14/04/2024,0,28658.5
15/04/2024,0,28428.69
16/04/2024,0,29106.49
17/04/2024,0,29185.72
18/04/2024,0,29176.23
19/04/2024,0,29028.99
20/04/2024,0,28747.5
21/04/2024,0,28647.81
22/04/2024,0,28401.9
23/04/2024,0,29064.62
24/04/2024,0,29130.04
25/04/2024,0,29108.2
26/04/2024,0,28950.26
27/04/2024,0,28659.87
28/04/2024,0,28553.21
29/04/2024,0,28302.29
30/04/2024,0,28962.04
01/05/2024,0,29026.48
02/05/2024,0,29005.61
03/05/2024,0,28850.47
04/05/2024,0,28564.58
05/05/2024,0,28463.92
06/05/2024,0,28220.29
07/05/2024,0,28888.32
08/05/2024,0,28961.78
09/05/2024,0,28950.32
10/05/2024,0,28804.66
11/05/2024,0,28527.97
12/05/2024,0,28435.86
13/05/2024,0,28199.78
14/05/2024,0,28874.02
15/05/2024,0,28952.01
16/05/2024,0,28943.1
17/05/2024,0,28797.73
18/05/2024,0,28518.8
19/05/2024,0,28421.75
20/05/2024,0,28177.86
21/05/2024,0,28841.31
22/05/2024,0,28905.47
23/05/2024,0,28879.69
24/05/2024,0,28714.46
25/05/2024,0,28412.82
26/05/2024,0,28290.33
27/05/2024,0,28018.52
28/05/2024,0,28651.83
29/05/2024,0,28683.95
30/05/2024,0,28624.58
31/05/2024,0,28424.6
01/06/2024,0,28087.47
02/06/2024,0,27929.21
03/06/2024,0,27621.78
04/06/2024,0,28220.11
05/06/2024,0,28218.33
06/06/2024,0,28126.61
07/06/2024,0,27896.25
08/06/2024,0,27531.14
09/06/2024,0,27347.65
10/06/2024,0,27018.12
11/06/2024,0,27597.73
12/06/2024,0,27580.88
13/06/2024,0,27477.92
14/06/2024,0,27240.31
15/06/2024,0,26871.96
16/06/2024,0,26689.3
17/06/2024,0,26364.58
18/06/2024,0,26952.89
19/06/2024,0,26948.44
20/06/2024,0,26861.36
21/06/2024,0,26642.82
22/06/2024,0,26296.41
23/06/2024,0,26138.19
24/06/2024,0,25839.99
25/06/2024,0,26456.48
26/06/2024,0,26481.43
27/06/2024,0,26424.49
28/06/2024,0,26236.36
29/06/2024,0,25920.19
30/06/2024,0,25791.56
01/07/2024,0,25521.92
02/07/2024,0,26165.53
03/07/2024,0,26215.79
04/07/2024,0,26182.06
05/07/2024,0,26014.78
06/07/2024,0,25716.9
07/07/2024,0,25603.85
08/07/2024,0,25346.99
09/07/2024,0,26000.57
10/07/2024,0,26058.06
11/07/2024,0,26028.9
12/07/2024,0,25863.73
13/07/2024,0,25565.72
14/07/2024,0,25450.6
15/07/2024,0,25190.05
16/07/2024,0,25838.73
17/07/2024,0,25890.48
18/07/2024,0,25855.22
19/07/2024,0,25684.02
20/07/2024,0,25380.53
21/07/2024,0,25260.93
22/07/2024,0,24997.37
23/07/2024,0,25644.92
24/07/2024,0,25697.82
25/07/2024,0,25666.35
26/07/2024,0,25501.87
27/07/2024,0,25208.29
28/07/2024,0,25101.97
29/07/2024,0,24855.18
30/07/2024,0,25523
31/07/2024,0,25599.66
01/08/2024,0,25595.3
02/08/2024,0,25461.11
03/08/2024,0,25200.69
04/08/2024,0,25130.08
05/08/2024,0,24921.11
06/08/2024,0,25628.41
07/08/2024,0,25745.65
08/08/2024,0,25782.42
09/08/2024,0,25689.27
10/08/2024,0,25469.18
11/08/2024,0,25437.54
12/08/2024,0,25265.54
13/08/2024,0,26007.17
14/08/2024,0,26155.5
15/08/2024,0,26219.54
16/08/2024,0,26149.36
17/08/2024,0,25947.46
18/08/2024,0,25928.88
19/08/2024,0,25764.49
20/08/2024,0,26508.09
21/08/2024,0,26652.66
22/08/2024,0,26707.19
23/08/2024,0,26621.85
24/08/2024,0,26399.35
25/08/2024,0,26355.03
26/08/2024,0,26160.16
27/08/2024,0,26869.05
28/08/2024,0,26975.24
29/08/2024,0,26988.39
30/08/2024,0,26859.38
31/08/2024,0,26591.7
01/09/2024,0,26501.47
02/09/2024,0,26260.83
03/09/2024,0,26924.88
04/09/2024,0,26988.02
05/09/2024,0,26960.68
06/09/2024,0,26794.52
07/09/2024,0,26493.71
08/09/2024,0,26375.02
09/09/2024,0,26111.12
10/09/2024,0,26757.57
11/09/2024,0,26809.1
12/09/2024,0,26776.41
13/09/2024,0,26611.23
14/09/2024,0,26317.77
15/09/2024,0,26212.65
16/09/2024,0,25968.29
17/09/2024,0,26639.92
18/09/2024,0,26721.78
19/09/2024,0,26724
20/09/2024,0,26597.67
21/09/2024,0,26346.25
22/09/2024,0,26285.57
23/09/2024,0,26087.22
24/09/2024,0,26805.55
25/09/2024,0,26933.93
26/09/2024,0,26981.6
27/09/2024,0,26898.81
28/09/2024,0,26688.2
29/09/2024,0,26664.86
30/09/2024,0,26499.69
01/10/2024,0,27246.43
02/10/2024,0,27397.96
03/10/2024,0,27463.13
04/10/2024,0,27391.91
05/10/2024,0,27186.79
06/10/2024,0,27162.82
07/10/2024,0,26990.98
08/10/2024,0,27725.24
09/10/2024,0,27858.79
10/10/2024,0,27900.93
11/10/2024,0,27802.15
12/10/2024,0,27565.57
13/10/2024,0,27506.91
14/10/2024,0,27297.94
15/10/2024,0,27993.4
16/10/2024,0,28087.31
17/10/2024,0,28089.81
18/10/2024,0,27952.19
19/10/2024,0,27678.39
20/10/2024,0,27584.89
21/10/2024,0,27344.14
22/10/2024,0,28011.51
23/10/2024,0,28081.6
24/10/2024,0,28064.95
25/10/2024,0,27913.25
26/10/2024,0,27630.64
27/10/2024,0,27533.75
28/10/2024,0,27295.06
29/10/2024,0,27969.83
30/10/2024,0,28052.45
31/10/2024,0,28053.18
01/11/2024,0,27923.29
02/11/2024,0,27666.44
03/11/2024,0,27598.71
04/11/2024,0,27391.94
05/11/2024,0,28100.76
06/11/2024,0,28218.83
07/11/2024,0,28255.71
08/11/2024,0,28161.95
09/11/2024,0,27940.51
10/11/2024,0,27906.79
11/11/2024,0,27731.99
12/11/2024,0,28470.16
13/11/2024,0,28614.45
14/11/2024,0,28673.96
15/11/2024,0,28598.88
16/11/2024,0,28391.9
17/11/2024,0,28368.21
18/11/2024,0,28198.93
19/11/2024,0,28938.09
20/11/2024,0,29078.9
21/11/2024,0,29130.65
22/11/2024,0,29043.76
23/11/2024,0,28821.21
24/11/2024,0,28778.57
25/11/2024,0,28587.39
26/11/2024,0,29302.13
27/11/2024,0,29416.52
28/11/2024,0,29440.33
29/11/2024,0,29324.49
30/11/2024,0,29072.5
01/12/2024,0,29000.42
02/12/2024,0,28780.23
03/12/2024,0,29466.84
04/12/2024,0,29554.37
05/12/2024,0,29552.91
06/12/2024,0,29413.67
07/12/2024,0,29140.39
08/12/2024,0,29049.28
09/12/2024,0,28812.44
10/12/2024,0,29484.84
11/12/2024,0,29560.55
12/12/2024,0,29549.64
13/12/2024,0,29403.2
14/12/2024,0,29124.82
15/12/2024,0,29030.53
16/12/2024,0,28792.22
17/12/2024,0,29464.63
18/12/2024,0,29541.59
19/12/2024,0,29532.93
20/12/2024,0,29389.49
21/12/2024,0,29114.61
22/12/2024,0,29024.13
23/12/2024,0,28789.73
24/12/2024,0,29465.98
25/12/2024,0,29546.57
26/12/2024,0,29541.2
27/12/2024,0,29400.67
28/12/2024,0,29128.26
29/12/2024,0,29039.79
30/12/2024,0,28806.98
31/12/2024,0,29484.43
01/01/2025,0,29565.94
02/01/2025,0,29561.29
03/01/2025,0,29421.38
04/01/2025,0,29149.65
05/01/2025,0,29062.05
06/01/2025,0,28830.41
07/01/2025,0,29509.49
08/01/2025,0,29593.2
09/01/2025,0,29591.43
10/01/2025,0,29455.18
11/01/2025,0,29187.95
12/01/2025,0,29105.75
13/01/2025,0,28880.42
14/01/2025,0,29566.72
15/01/2025,0,29658.53
16/01/2025,0,29665.68
17/01/2025,0,29539.07
18/01/2025,0,29282.11
19/01/2025,0,29210.64
20/01/2025,0,28996.4
21/01/2025,0,29693.94
22/01/2025,0,29796.98
23/01/2025,0,29815.17
24/01/2025,0,29699.23
25/01/2025,0,29452.37
26/01/2025,0,29390.28
27/01/2025,0,29184.51
28/01/2025,0,29889.48
29/01/2025,0,29998.76
30/01/2025,0,30021.9
31/01/2025,0,29909.54
01/02/2025,0,29664.81
02/02/2025,0,29603.37
03/02/2025,0,29396.77
04/02/2025,0,30099.44
05/02/2025,0,30204.99
06/02/2025,0,30223.03
07/02/2025,0,30104.28
08/02/2025,0,29851.99
09/02/2025,0,29781.94
10/02/2025,0,29565.79
11/02/2025,0,30258.13
12/02/2025,0,30352.72
13/02/2025,0,30359.32
14/02/2025,0,30228.82
15/02/2025,0,29964.6
16/02/2025,0,29882.58
17/02/2025,0,29654.58
18/02/2025,0,30335.32
19/02/2025,0,30418.66
20/02/2025,0,30414.47
21/02/2025,0,30273.73
22/02/2025,0,29999.91
23/02/2025,0,29908.99
24/02/2025,0,29672.84
25/02/2025,0,30346.21
26/02/2025,0,30423.01
27/02/2025,0,30413.12
28/02/2025,0,30267.52
01/03/2025,0,29989.7
02/03/2025,0,29895.63
03/03/2025,0,29657.19
04/03/2025,0,30329.1
05/03/2025,0,30405.28
06/03/2025,0,30395.59
07/03/2025,0,30251.02
08/03/2025,0,29975.02
09/03/2025,0,29883.58
10/03/2025,0,29648.54
11/03/2025,0,30324.65
12/03/2025,0,30405.78
13/03/2025,0,30401.81
14/03/2025,0,30263.68
15/03/2025,0,29994.84
16/03/2025,0,29911.23
17/03/2025,0,29684.67
18/03/2025,0,30369.85
19/03/2025,0,30460.59
20/03/2025,0,30466.69
21/03/2025,0,30339.01
22/03/2025,0,30080.9
23/03/2025,0,30008.2
24/03/2025,0,29792.6
25/03/2025,0,30488.66
26/03/2025,0,30590.05
27/03/2025,0,30606.43
28/03/2025,0,30488.49
29/03/2025,0,30239.44
30/03/2025,0,30174.93
31/03/2025,0,29966.51
01/04/2025,0,30668.57
02/04/2025,0,30774.66
03/04/2025,0,30794.27
04/04/2025,0,30678.02
05/04/2025,0,30428.99
06/04/2025,0,30362.78
07/04/2025,0,30150.88
08/04/2025,0,30847.67
09/04/2025,0,30946.71
10/04/2025,0,30957.54
11/04/2025,0,30830.84
12/04/2025,0,30569.8
13/04/2025,0,30490.17
14/04/2025,0,30263.59
15/04/2025,0,30944.64
16/04/2025,0,31027.08
17/04/2025,0,31020.72
18/04/2025,0,30876.46
19/04/2025,0,30597.77
20/04/2025,0,30500.66
21/04/2025,0,30257.06
22/04/2025,0,30921.79
23/04/2025,0,30988.88
24/04/2025,0,30968.36
25/04/2025,0,30811.37
26/04/2025,0,30521.56
27/04/2025,0,30415.09
28/04/2025,0,30164.01
29/04/2025,0,30823.24
30/04/2025,0,30886.85
01/05/2025,0,30864.86
02/05/2025,0,30708.35
03/05/2025,0,30420.9
04/05/2025,0,30318.52
05/05/2025,0,30073.09
06/05/2025,0,30739.31
07/05/2025,0,30810.98
08/05/2025,0,30797.85
09/05/2025,0,30650.69
10/05/2025,0,30372.74
11/05/2025,0,30279.66
12/05/2025,0,30042.97
13/05/2025,0,30717.03
14/05/2025,0,30795.28
15/05/2025,0,30787.13
16/05/2025,0,30643.04
17/05/2025,0,30365.95
18/05/2025,0,30271.3
19/05/2025,0,30030.37
20/05/2025,0,30697.34
21/05/2025,0,30765.55
22/05/2025,0,30744.33
23/05/2025,0,30584.13
24/05/2025,0,30287.93
25/05/2025,0,30171.25
26/05/2025,0,29905.55
27/05/2025,0,30545.2
28/05/2025,0,30583.79
29/05/2025,0,30530.97
30/05/2025,0,30337.54
31/05/2025,0,30006.84
01/06/2025,0,29854.82
02/06/2025,0,29553.37
03/06/2025,0,30157.32
04/06/2025,0,30160.74
05/06/2025,0,30073.71
06/06/2025,0,29847.49
07/06/2025,0,29485.88
08/06/2025,0,29305.24
09/06/2025,0,28977.85
10/06/2025,0,29558.88
11/06/2025,0,29542.7
12/06/2025,0,29439.67
13/06/2025,0,29201.24
14/06/2025,0,28831.37
15/06/2025,0,28646.49
16/06/2025,0,28318.91
17/06/2025,0,28903.76
18/06/2025,0,28895.33
19/06/2025,0,28803.79
20/06/2025,0,28580.4
21/06/2025,0,28228.83
22/06/2025,0,28065.21
23/06/2025,0,27761.47
24/06/2025,0,28372.37
25/06/2025,0,28391.75
26/06/2025,0,28329.34
27/06/2025,0,28135.95
28/06/2025,0,27814.77
29/06/2025,0,27681.47
30/06/2025,0,27407.53
01/07/2025,0,28047.29
02/07/2025,0,28094.17
03/07/2025,0,28057.57
04/07/2025,0,27887.93
05/07/2025,0,27588.21
06/07/2025,0,27473.85
07/07/2025,0,27216.18
08/07/2025,0,27869.42
09/07/2025,0,27926.98
10/07/2025,0,27898.28
11/07/2025,0,27733.87
12/07/2025,0,27436.86
13/07/2025,0,27322.9
14/07/2025,0,27063.61
15/07/2025,0,27713.54
16/07/2025,0,27766.45
17/07/2025,0,27732.19
18/07/2025,0,27561.72
19/07/2025,0,27258.62
20/07/2025,0,27139.01
21/07/2025,0,26874.95
22/07/2025,0,27521.45
23/07/2025,0,27572.73
24/07/2025,0,27539
25/07/2025,0,27371.64
26/07/2025,0,27074.5
27/07/2025,0,26963.98
28/07/2025,0,26712.35
29/07/2025,0,27374.73
30/07/2025,0,27445.41
31/07/2025,0,27434.58
01/08/2025,0,27293.51
02/08/2025,0,27025.88
03/08/2025,0,26947.83
04/08/2025,0,26731.31
05/08/2025,0,27431.04
06/08/2025,0,27540.82
07/08/2025,0,27570.36
08/08/2025,0,27470.33
09/08/2025,0,27243.82
10/08/2025,0,27206.35
11/08/2025,0,27029.19
12/08/2025,0,27766.45
13/08/2025,0,27911.28
14/08/2025,0,27972.77
15/08/2025,0,27901.02
16/08/2025,0,27698.6
17/08/2025,0,27680.55
18/08/2025,0,27517.76
19/08/2025,0,28264.02
20/08/2025,0,28412.25
21/08/2025,0,28471.41
22/08/2025,0,28391.58
23/08/2025,0,28175.4
24/08/2025,0,28138.09
25/08/2025,0,27950.81
26/08/2025,0,28667.73
27/08/2025,0,28782.25
28/08/2025,0,28803.89
29/08/2025,0,28683.37
30/08/2025,0,28424.02
31/08/2025,0,28341.82
01/09/2025,0,28108.75
02/09/2025,0,28779.78
03/09/2025,0,28849.16
04/09/2025,0,28827.22
05/09/2025,0,28665.5
06/09/2025,0,28368.1
07/09/2025,0,28251.71
08/09/2025,0,27988.95
09/09/2025,0,28635.37
10/09/2025,0,28685.69
11/09/2025,0,28650.63
12/09/2025,0,28481.97
13/09/2025,0,28183.97
14/09/2025,0,28073.34
15/09/2025,0,27822.61
16/09/2025,0,28487.12
17/09/2025,0,28561.25
18/09/2025,0,28555.27
19/09/2025,0,28420.44
20/09/2025,0,28160.36
21/09/2025,0,28091.05
22/09/2025,0,27884.24
23/09/2025,0,28594.44
24/09/2025,0,28715.19
25/09/2025,0,28755.86
26/09/2025,0,28666.82
27/09/2025,0,28450.85
28/09/2025,0,28423.1
29/09/2025,0,28254.57
30/09/2025,0,28999.04
01/10/2025,0,29149.44
02/10/2025,0,29214.62
03/10/2025,0,29144.53
04/10/2025,0,28941.62
05/10/2025,0,28920.89
06/10/2025,0,28753.25
07/10/2025,0,29492.56
08/10/2025,0,29631.9
09/10/2025,0,29680.44
10/10/2025,0,29588.53
11/10/2025,0,29359.14
12/10/2025,0,29307.86
13/10/2025,0,29106.28
14/10/2025,0,29808.98
15/10/2025,0,29909.87
16/10/2025,0,29918.9
17/10/2025,0,29787.27
18/10/2025,0,29518.77
19/10/2025,0,29429.79
20/10/2025,0,29192.7
21/10/2025,0,29862.8
22/10/2025,0,29934.63
23/10/2025,0,29918.72
24/10/2025,0,29766.74
25/10/2025,0,29482.86
26/10/2025,0,29383.74
27/10/2025,0,29141.9
28/10/2025,0,29812.7
29/10/2025,0,29890.6
30/10/2025,0,29885.97
31/10/2025,0,29750.19
01/11/2025,0,29487.05
02/11/2025,0,29412.76
03/11/2025,0,29199.28
04/11/2025,0,29901.38
05/11/2025,0,30012.86
06/11/2025,0,30043.4
07/11/2025,0,29943.66
08/11/2025,0,29716.72
09/11/2025,0,29678.08
10/11/2025,0,29499.03
11/11/2025,0,30233.66
12/11/2025,0,30375.2
13/11/2025,0,30432.78
14/11/2025,0,30356.61
15/11/2025,0,30149.38
16/11/2025,0,30126.27
17/11/2025,0,29958.36
18/11/2025,0,30699.65
19/11/2025,0,30843.3
20/11/2025,0,30898.51
21/11/2025,0,30815.63
22/11/2025,0,30597.57
23/11/2025,0,30559.8
24/11/2025,0,30373.76
25/11/2025,0,31093.83
26/11/2025,0,31213.66
27/11/2025,0,31242.9
28/11/2025,0,31132.41
29/11/2025,0,30885.61
30/11/2025,0,30818.47
01/12/2025,0,30602.94
02/12/2025,0,31293.86
03/12/2025,0,31385.3
04/12/2025,0,31387.32
05/12/2025,0,31251.14
06/12/2025,0,30980.45
07/12/2025,0,30891.48
08/12/2025,0,30656.34
09/12/2025,0,31330.01
10/12/2025,0,31406.62
11/12/2025,0,31396.24
12/12/2025,0,31250.01
13/12/2025,0,30971.57
14/12/2025,0,30876.99
15/12/2025,0,30638.21
16/12/2025,0,31310.01
17/12/2025,0,31386.28
18/12/2025,0,31376.86
19/12/2025,0,31232.66
20/12/2025,0,30957.05
21/12/2025,0,30865.87
22/12/2025,0,30630.85
23/12/2025,0,31306.55
24/12/2025,0,31386.68
25/12/2025,0,31380.96
26/12/2025,0,31240.15
27/12/2025,0,30967.54
28/12/2025,0,30878.94
29/12/2025,0,30646.04
30/12/2025,0,31323.43
31/12/2025,0,31404.87
01/01/2026,0,31400.12
02/01/2026,0,31260.07
03/01/2026,0,30988.1
04/01/2026,0,30900.16
05/01/2026,0,30668.06
06/01/2026,0,31346.53
07/01/2026,0,31429.47
08/01/2026,0,31426.77
09/01/2026,0,31289.42
10/01/2026,0,31020.91
11/01/2026,0,30937.25
12/01/2026,0,30710.32
13/01/2026,0,31394.88
14/01/2026,0,31484.82
15/01/2026,0,31490
16/01/2026,0,31361.36
17/01/2026,0,31102.33
18/01/2026,0,31028.79
19/01/2026,0,30812.5
20/01/2026,0,31508.06
21/01/2026,0,31609.22
22/01/2026,0,31625.66
23/01/2026,0,31508.13
24/01/2026,0,31259.87
25/01/2026,0,31196.59
26/01/2026,0,30989.87
27/01/2026,0,31694.15
28/01/2026,0,31803
29/01/2026,0,31825.99
30/01/2026,0,31713.74
31/01/2026,0,31469.41
01/02/2026,0,31408.63
02/02/2026,0,31202.94
03/02/2026,0,31906.76
04/02/2026,0,32013.68
05/02/2026,0,32033.28
06/02/2026,0,31916.27
07/02/2026,0,31665.87
08/02/2026,0,31597.81
09/02/2026,0,31383.75
10/02/2026,0,32078.24
11/02/2026,0,32175.01
12/02/2026,0,32183.8
13/02/2026,0,32055.46
14/02/2026,0,31793.36
15/02/2026,0,31713.4
16/02/2026,0,31487.38
17/02/2026,0,32169.98
18/02/2026,0,32255.07
19/02/2026,0,32252.51
20/02/2026,0,32113.26
21/02/2026,0,31840.78
