Date,Demand,Forecasted Demand
26/10/2022,7885,8010.700345
27/10/2022,7370,7987.236644
28/10/2022,7582,7901.287314
29/10/2022,7326,7725.744199
30/10/2022,6707,7548.054185
31/10/2022,7442,7776.119183
01/11/2022,7929,7767.932143
02/11/2022,7826,7749.154593
03/11/2022,7438,7723.903698
04/11/2022,7444,7636.683918
05/11/2022,7175,7460.403469
06/11/2022,6489,7282.535928
07/11/2022,7046,7511.019519
08/11/2022,7034,7503.891809
09/11/2022,7122,7486.865374
10/11/2022,7132,7464.112491
11/11/2022,7000,7380.194014
12/11/2022,6677,7208.072743
13/11/2022,5937,7035.271755
14/11/2022,6568,7269.770326
15/11/2022,6709,7269.635349
16/11/2022,6563,7260.593899
17/11/2022,6667,7246.815153
18/11/2022,6521,7172.83693
19/11/2022,6448,7011.577274
20/11/2022,5506,6850.491637
21/11/2022,6574,7097.46837
22/11/2022,6626,7110.460465
23/11/2022,6628,7115.05923
24/11/2022,6607,7115.278116
25/11/2022,6656,7055.481913
26/11/2022,6525,6908.401706
27/11/2022,5910,6761.296063
28/11/2022,6463,7021.851056
29/11/2022,6647,7047.816956
30/11/2022,6697,7064.587134
01/12/2022,6494,7075.987236
02/12/2022,6625,7026.209709
03/12/2022,6407,6887.833879
04/12/2022,5820,6747.991923
05/12/2022,6519,7014.273158
06/12/2022,6577,7044.36436
07/12/2022,6824,7063.631506
08/12/2022,6815,7075.910907
09/12/2022,6958,7025.444719
10/12/2022,6723,6884.900986
11/12/2022,6283,6741.538504
12/12/2022,6869,7003.108961
13/12/2022,7027,7027.494065
14/12/2022,7018,7040.283146
15/12/2022,6820,7045.559268
16/12/2022,6760,6987.828961
17/12/2022,6781,6840.035875
18/12/2022,6383,6689.718808
19/12/2022,6776,6944.906728
20/12/2022,6551,6963.748706
21/12/2022,6617,6972.08443
22/12/2022,6598,6974.223539
23/12/2022,6545,6914.869069
24/12/2022,6457,6767.125509
25/12/2022,6360,6618.652053
26/12/2022,6485,6877.553843
27/12/2022,6580,6902.009217
28/12/2022,6720,6917.838732
29/12/2022,6741,6929.28424
30/12/2022,6547,6880.933366
31/12/2022,6691,6745.729829
01/01/2023,5797,6611.130195
02/01/2023,6426,6884.999737
03/01/2023,6624,6925.245334
04/01/2023,6806,6957.39101
05/01/2023,7021,6985.364258
06/01/2023,6903,6953.428283
07/01/2023,6926,6834.200417
08/01/2023,6370,6714.817079
09/01/2023,6879,7002.837734
10/01/2023,6564,7055.885571
11/01/2023,6954,7099.230288
12/01/2023,7108,7136.580944
13/01/2023,6895,7112.023813
14/01/2023,7204,6998.045371
15/01/2023,6086,6881.700629
16/01/2023,6771,7170.519213
17/01/2023,6889,7222.146809
18/01/2023,6978,7261.927382
19/01/2023,7241,7293.694097
20/01/2023,7213,7261.703978
21/01/2023,7250,7138.656478
22/01/2023,6675,7011.856322
23/01/2023,7073,7289.113152
24/01/2023,7231,7328.375785
25/01/2023,7149,7355.306667
26/01/2023,6230,7374.064694
27/01/2023,7112,7329.231605
28/01/2023,7448,7193.822399
29/01/2023,6366,7055.440318
30/01/2023,7065,7322.169155
31/01/2023,7283,7352.20089
01/02/2023,7203,7371.404415
02/02/2023,7109,7384.103657
03/02/2023,7268,7335.000456
04/02/2023,7190,7197.182699
05/02/2023,6878,7058.278337
06/02/2023,7351,7326.348047
07/02/2023,7305,7359.514523
08/02/2023,7373,7383.534101
09/02/2023,7248,7402.578936
10/02/2023,7377,7361.164971
11/02/2023,7470,7232.166029
12/02/2023,7003,7102.97451
13/02/2023,7168,7381.401222
14/02/2023,7064,7425.312159
15/02/2023,7175,7460.207688
16/02/2023,7139,7490.012163
17/02/2023,7020,7459.008983
18/02/2023,6921,7339.861233
19/02/2023,6616,7219.778192
20/02/2023,7223,7506.420098
21/02/2023,7238,7557.538811
22/02/2023,7514,7598.559768
23/02/2023,7532,7633.373143
24/02/2023,7630,7606.26921
25/02/2023,7481,7489.958039
26/02/2023,6992,7371.73384
27/02/2023,7530,7659.376418
28/02/2023,7380,7710.787487
01/03/2023,5342,7751.567345
02/03/2023,7941,7785.800021
03/03/2023,7981,7757.982021
04/03/2023,8151,7641.035045
05/03/2023,7472,7522.463163
06/03/2023,7962,7810.247142
07/03/2023,7145,7862.473863
08/03/2023,6738,7904.90656
09/03/2023,7577,7941.764147
10/03/2023,7661,7917.644957
11/03/2023,7530,7805.535401
12/03/2023,7285,7692.964148
13/03/2023,8094,7987.894624
14/03/2023,8106,8048.35381
15/03/2023,8186,8100.0031
16/03/2023,8172,8146.919466
17/03/2023,6959,8133.522215
18/03/2023,7091,8032.585745
19/03/2023,6386,7931.398818
20/03/2023,6750,8237.662978
21/03/2023,6811,8309.127952
22/03/2023,7230,8371.169607
23/03/2023,7666,8427.578508
24/03/2023,8056,8422.49417
25/03/2023,7998,8328.425203
26/03/2023,7374,8232.415666
27/03/2023,7970,8541.950055
28/03/2023,8319,8614.594613
29/03/2023,8409,8675.580345
30/03/2023,8776,8728.595678
31/03/2023,7563,8717.72373
01/04/2023,6474,8615.464328
02/04/2023,6483,8508.901029
03/04/2023,7712,8805.605586
04/04/2023,8505,8863.277536
05/04/2023,8590,8907.324366
06/04/2023,8953,8941.650291
07/04/2023,9055,8910.588691
08/04/2023,9482,8786.918511
09/04/2023,8874,8658.025025
10/04/2023,10153,8931.797564
11/04/2023,10139,8966.262096
12/04/2023,10094,8987.154273
13/04/2023,10542,8998.701179
14/04/2023,10360,8945.547008
15/04/2023,10587,8800.763144
16/04/2023,10703,8652.003193
17/04/2023,11438,8907.395717
18/04/2023,11868,8925.172652
19/04/2023,11298,8931.23913
20/04/2023,11354,8929.952982
21/04/2023,10969,8866.049196
22/04/2023,9183,8712.649779
23/04/2023,8284,8557.419576
24/04/2023,7429,8808.460709
25/04/2023,8470,8823.943557
26/04/2023,8636,8829.679886
27/04/2023,8912,8829.906282
28/04/2023,8686,8769.213027
29/04/2023,8514,8620.558727
30/04/2023,8020,8471.431074
01/05/2023,6487,8729.746275
02/05/2023,7897,8753.484898
03/05/2023,7980,8768.269628
04/05/2023,8059,8778.152932
05/05/2023,8633,8727.549688
06/05/2023,9344,8589.254971
07/05/2023,9798,8450.607333
08/05/2023,10462,8719.390048
09/05/2023,10834,8753.468057
10/05/2023,11105,8778.366116
11/05/2023,10963,8798.056163
12/05/2023,10618,8756.889028
13/05/2023,10370,8627.610735
14/05/2023,9601,8497.523837
15/05/2023,9736,8774.386347
16/05/2023,9528,8816.046135
17/05/2023,10359,8848.016392
18/05/2023,9321,8874.260325
19/05/2023,9454,8839.120306
20/05/2023,9712,8715.331871
21/05/2023,9768,8590.18307
22/05/2023,10533,8871.411871
23/05/2023,10416,8916.839524
24/05/2023,9240,8951.945554
25/05/2023,9480,8980.65258
26/05/2023,8867,8947.256179
27/05/2023,8941,8824.440186
28/05/2023,8790,8699.437888
29/05/2023,10377,8979.931748
30/05/2023,10741,9023.689486
31/05/2023,10902,9056.142091
01/06/2023,11348,9081.171833
02/06/2023,11258,9043.045395
03/06/2023,11366,8914.432345
04/06/2023,11307,8782.569318
05/06/2023,11431,9055.162373
06/06/2023,11057,9090.025264
07/06/2023,11292,9112.659048
08/06/2023,11806,9127.041054
09/06/2023,11416,9077.55819
10/06/2023,9512,8937.024827
11/06/2023,10119,8792.845532
12/06/2023,10648,9052.915168
13/06/2023,11060,9075.254076
14/06/2023,11190,9085.583859
15/06/2023,11454,9088.111825
16/06/2023,11342,9027.459217
17/06/2023,11226,8876.673538
18/06/2023,10634,8723.385444
19/06/2023,9640,8975.702838
20/06/2023,10128,8991.840078
21/06/2023,10017,8997.687973
22/06/2023,9961,8997.592816
23/06/2023,10247,8936.279746
24/06/2023,10288,8786.860909
25/06/2023,9885,8636.989037
26/06/2023,8738,8894.749196
27/06/2023,7974,8918.28674
28/06/2023,7735,8933.377191
29/06/2023,8265,8944.20636
30/06/2023,9202,8895.295998
01/07/2023,9067,8759.515432
02/07/2023,9529,8624.239748
03/07/2023,9782,8897.247181
04/07/2023,10404,8936.353625
05/07/2023,10264,8966.989843
06/07/2023,9615,8992.989512
07/07/2023,9197,8958.523198
08/07/2023,9343,8836.118515
09/07/2023,10119,8712.826788
10/07/2023,10523,8996.128696
11/07/2023,10297,9043.576538
12/07/2023,10142,9080.378541
13/07/2023,10675,9110.193095
14/07/2023,10558,9077.067879
15/07/2023,9630,8953.463935
16/07/2023,9318,8826.424937
17/07/2023,9571,9103.483975
18/07/2023,10087,9142.305519
19/07/2023,10280,9168.2679
20/07/2023,10289,9185.25426
21/07/2023,10089,9137.586984
22/07/2023,9681,8998.045769
23/07/2023,9840,8854.029718
24/07/2023,10328,9113.455957
25/07/2023,10046,9134.392616
26/07/2023,9886,9142.63175
27/07/2023,9916,9142.470391
28/07/2023,10202,9078.63497
29/07/2023,10131,8924.289551
30/07/2023,10235,8767.188482
31/07/2023,10660,9015.566237
01/08/2023,9887,9027.76248
02/08/2023,8753,9029.788178
03/08/2023,9505,9026.101087
04/08/2023,9751,8961.526023
05/08/2023,9535,8809.260474
06/08/2023,9323,8657.026209
07/08/2023,8370,8912.959703
08/08/2023,8384,8935.239409
09/08/2023,9240,8949.65561
10/08/2023,9317,8960.391139
11/08/2023,9606,8911.948194
12/08/2023,9096,8777.161672
13/08/2023,8348,8643.359475
14/08/2023,9071,8918.262371
15/08/2023,9013,8959.621216
16/08/2023,9766,8992.797026
17/08/2023,9484,9021.55189
18/08/2023,9147,8989.985745
19/08/2023,9435,8870.559145
20/08/2023,9545,8750.262254
21/08/2023,9732,9036.522448
22/08/2023,9949,9086.848116
23/08/2023,9742,9126.413996
24/08/2023,9040,9158.85594
25/08/2023,8430,9128.210006
26/08/2023,8610,9006.935986
27/08/2023,9506,8882.085596
28/08/2023,10043,9161.207737
29/08/2023,10090,9201.988502
30/08/2023,10642,9229.831391
31/08/2023,10540,9248.645737
01/09/2023,10667,9202.778461
02/09/2023,10456,9065.029442
03/09/2023,9881,8922.81095
04/09/2023,9626,9184.043791
05/09/2023,9433,9206.788076
06/09/2023,9488,9216.814308
07/09/2023,9305,9218.383039
08/09/2023,8911,9156.168416
09/09/2023,9497,9003.266116
10/09/2023,9558,8847.346298
11/09/2023,10184,9096.544357
12/09/2023,9970,9109.087528
13/09/2023,9480,9110.863097
14/09/2023,9221,9106.196544
15/09/2023,9237,9039.77492
16/09/2023,9701,8884.655949
17/09/2023,9930,8728.423418
18/09/2023,9768,8979.081546
19/09/2023,8793,8994.686243
20/09/2023,8486,9000.918891
21/09/2023,8276,9001.87077
22/09/2023,8217,8941.973275
23/09/2023,8392,8794.014192
24/09/2023,7820,8645.300406
25/09/2023,8600,8903.559523
26/09/2023,9337,8926.578144
27/09/2023,10014,8939.782206
28/09/2023,10260,8947.027375
29/09/2023,10080,8892.534487
30/09/2023,8287,8748.91018
01/10/2023,7999,8603.313003
02/10/2023,8116,8863.357432
03/10/2023,8119,8886.753477
04/10/2023,7948,8898.887327
05/10/2023,8249,8903.611026
06/10/2023,8644,8845.176249
07/10/2023,8792,8696.252395
08/10/2023,8832,8544.089412
09/10/2023,9367,8796.417886
10/10/2023,9571,8811.084248
11/10/2023,9684,8813.626674
12/10/2023,9625,8808.059856
13/10/2023,9407,8738.803831
14/10/2023,9133,8578.697297
15/10/2023,8729,8415.155908
16/10/2023,9189,8656.068267
17/10/2023,9244,8659.427542
18/10/2023,9139,8650.904404
19/10/2023,8892,8634.629505
20/10/2023,8428,8555.120751
21/10/2023,7659,8385.295795
22/10/2023,7154,8212.630255
23/10/2023,6752,8445.054327
24/10/2023,6553,8440.585672
25/10/2023,7591,8424.904192
26/10/2023,8119,8402.136818
27/10/2023,8133,8316.787466
28/10/2023,7702,8141.75245
29/10/2023,7188,7964.481741
30/10/2023,8015,8192.878609
31/10/2023,8311,8184.935403
01/11/2023,8402,8166.310963
02/11/2023,8481,8141.117682
03/11/2023,8398,8053.853282
04/11/2023,8079,7877.417505
05/11/2023,7430,7699.274077
06/11/2023,7783,7927.35042
07/11/2023,7695,7919.672892
08/11/2023,7596,7901.943025
09/11/2023,7610,7878.32286
10/11/2023,7577,7793.36446
11/11/2023,7583,7620.02392
12/11/2023,6733,7445.820305
13/11/2023,7107,7678.732122
14/11/2023,7260,7676.829204
15/11/2023,6691,7665.845643
16/11/2023,6886,7649.961961
17/11/2023,7036,7573.731756
18/11/2023,7058,7410.093263
19/11/2023,6345,7246.526356
20/11/2023,6682,7490.947703
21/11/2023,7140,7501.342038
22/11/2023,7043,7503.335222
23/11/2023,6983,7500.977328
24/11/2023,6903,7438.670999
25/11/2023,6882,7289.185476
26/11/2023,6184,7139.816805
27/11/2023,6858,7398.286844
28/11/2023,7019,7422.378949
29/11/2023,7118,7437.515887
30/11/2023,7123,7447.548097
01/12/2023,7096,7396.687385
02/12/2023,6913,7257.526289
03/12/2023,6314,7117.203486
04/12/2023,6979,7383.307681
05/12/2023,6830,7413.517696
06/12/2023,6649,7433.18419
07/12/2023,6439,7446.120964
08/12/2023,6829,7396.540839
09/12/2023,6754,7257.076268
10/12/2023,6080,7114.944955
11/12/2023,6407,7377.852907
12/12/2023,6329,7403.63264
13/12/2023,6401,7417.821957
14/12/2023,6496,7424.451346
15/12/2023,6616,7367.975044
16/12/2023,6464,7221.286051
17/12/2023,5895,7071.875494
18/12/2023,6544,7327.728945
19/12/2023,6678,7346.957554
20/12/2023,6729,7355.369638
21/12/2023,6844,7357.250945
22/12/2023,6837,7297.288845
23/12/2023,6672,7148.580917
24/12/2023,5946,6998.788524
25/12/2023,6318,7256.028141
26/12/2023,6753,7278.498443
27/12/2023,6804,7292.048932
28/12/2023,6794,7300.958393
29/12/2023,6709,7249.858529
30/12/2023,6620,7111.743248
31/12/2023,6107,6974.124203
01/01/2024,6096,7244.925315
02/01/2024,6664,7282.114208
03/01/2024,6676,7311.27624
04/01/2024,6742,7336.399282
05/01/2024,6783,7301.804422
06/01/2024,6786,7180.162912
07/01/2024,6185,7058.659743
08/01/2024,6882,7344.89636
09/01/2024,6926,7396.53025
10/01/2024,7085,7438.856848
11/01/2024,7007,7475.601715
12/01/2024,7028,7450.857965
13/01/2024,6947,7337.109076
14/01/2024,6399,7221.397295
15/01/2024,6731,7511.230051
16/01/2024,6897,7564.221973
17/01/2024,7073,7605.67791
18/01/2024,6749,7639.384875
19/01/2024,6941,7609.547881
20/01/2024,6963,7488.809862
21/01/2024,6573,7364.415963
22/01/2024,7249,7644.114708
23/01/2024,7183,7685.793816
24/01/2024,7023,7715.056197
25/01/2024,7070,7736.004259
26/01/2024,6362,7693.167704
27/01/2024,7073,7559.515208
28/01/2024,6475,7422.610505
29/01/2024,7341,7690.505607
30/01/2024,7191,7721.369126
31/01/2024,7245,7741.055459
01/02/2024,7024,7753.883119
02/02/2024,7194,7704.557573
03/02/2024,7058,7566.179092
04/02/2024,6394,7426.396245
05/02/2024,7100,7693.297816
06/02/2024,7330,7725.041152
07/02/2024,7101,7747.422682
08/02/2024,7327,7764.658843
09/02/2024,7659,7721.312696
10/02/2024,7430,7590.306617
11/02/2024,6606,7459.081554
12/02/2024,7438,7735.495453
13/02/2024,7371,7777.45868
14/02/2024,6843,7810.51196
15/02/2024,7165,7838.614874
16/02/2024,7226,7806.079958
17/02/2024,7128,7685.592593
18/02/2024,6582,7564.376957
19/02/2024,7396,7850.100476
20/02/2024,7606,7900.514397
21/02/2024,7575,7941.0359
22/02/2024,7536,7975.53964
23/02/2024,7436,7948.293709
24/02/2024,7292,7831.980138
25/02/2024,6504,7713.860221
26/02/2024,7191,8001.677091
27/02/2024,7282,8053.293279
28/02/2024,7531,8094.268702
29/02/2024,7644,8128.647166
01/03/2024,7676,8100.886468
02/03/2024,7723,7983.872421
03/03/2024,7077,7865.077266
04/03/2024,7492,8152.455116
05/03/2024,8013,8204.072342
06/03/2024,7921,8245.678606
07/03/2024,7533,8281.486779
08/03/2024,7729,8256.097059
09/03/2024,7684,8142.505771
10/03/2024,7175,8028.259471
11/03/2024,8021,8321.347114
12/03/2024,8376,8379.828324
13/03/2024,8426,8429.403493
14/03/2024,8901,8474.19401
15/03/2024,8831,8458.66792
16/03/2024,9080,8355.651448
17/03/2024,7766,8252.486944
18/03/2024,8394,8556.929905
19/03/2024,8334,8626.78297
20/03/2024,7007,8687.47247
21/03/2024,7076,8742.835653
22/03/2024,7523,8737.053672
23/03/2024,7875,8642.670607
24/03/2024,7828,8546.75884
25/03/2024,7361,8856.823255
26/03/2024,7913,8930.441945
27/03/2024,9056,8992.848858
28/03/2024,9480,9047.726299
29/03/2024,9790,9039.142276
30/03/2024,10188,8939.572816
31/03/2024,9791,8836.069503
01/04/2024,0,9136.164652
02/04/2024,0,9197.51179
03/04/2024,0,9245.466872
04/04/2024,0,9283.878214
05/04/2024,0,9257.020203
06/04/2024,0,9137.611009
07/04/2024,0,9012.974685
08/04/2024,0,9290.940227
09/04/2024,0,9329.475427
10/04/2024,0,9354.261121
11/04/2024,0,9369.474025
12/04/2024,0,9319.713365
13/04/2024,0,9178.011751
14/04/2024,0,9031.990832
15/04/2024,0,9289.754463
16/04/2024,0,9309.517363
17/04/2024,0,9317.174996
18/04/2024,0,9317.082926
19/04/2024,0,9253.980968
20/04/2024,0,9101.00257
21/04/2024,0,8945.830012
22/04/2024,0,9196.58811
23/04/2024,0,9211.474354
24/04/2024,0,9216.331148
25/04/2024,0,9215.428295
26/04/2024,0,9153.390936
27/04/2024,0,9003.213244
28/04/2024,0,8852.418314
29/04/2024,0,9108.956775
30/04/2024,0,9130.841931
01/05/2024,0,9143.726904
02/05/2024,0,9151.691818
03/05/2024,0,9099.176084
04/05/2024,0,8958.995971
05/05/2024,0,8818.507811
06/05/2024,0,9085.509299
07/05/2024,0,9117.876623
08/05/2024,0,9141.142886
09/05/2024,0,9159.285862
10/05/2024,0,9116.660144
11/05/2024,0,8986.013953
12/05/2024,0,8854.650986
13/05/2024,0,9130.329881
14/05/2024,0,9170.899111
15/05/2024,0,9201.87291
16/05/2024,0,9227.216363
17/05/2024,0,9191.274871
18/05/2024,0,9066.788356
19/05/2024,0,8941.050734
20/05/2024,0,9221.807306
21/05/2024,0,9266.888005
22/05/2024,0,9301.782154
23/05/2024,0,9330.422947
24/05/2024,0,9297.11688
25/05/2024,0,9174.558534
26/05/2024,0,9049.991198
27/05/2024,0,9331.105977
28/05/2024,0,9375.677242
29/05/2024,0,9409.140018
30/05/2024,0,9435.377421
31/05/2024,0,9398.653247
01/06/2024,0,9271.630014
02/06/2024,0,9141.5328
03/06/2024,0,9416.051387
04/06/2024,0,9452.978459
05/06/2024,0,9477.78929
06/06/2024,0,9494.430939
07/06/2024,0,9447.255965
08/06/2024,0,9309.040846
09/06/2024,0,9167.149417
10/06/2024,0,9429.433794
11/06/2024,0,9453.870501
12/06/2024,0,9466.137287
13/06/2024,0,9470.398665
14/06/2024,0,9411.235271
15/06/2024,0,9261.657332
16/06/2024,0,9109.262657
17/06/2024,0,9362.131771
18/06/2024,0,9378.458064
19/06/2024,0,9384.118611
20/06/2024,0,9383.453856
21/06/2024,0,9321.19146
22/06/2024,0,9170.454737
23/06/2024,0,9018.916298
24/06/2024,0,9274.689644
25/06/2024,0,9295.956722
26/06/2024,0,9308.537197
27/06/2024,0,9316.667745
28/06/2024,0,9264.926675
29/06/2024,0,9126.244358
30/06/2024,0,8988.060057
01/07/2024,0,9258.217843
02/07/2024,0,9294.599546
03/07/2024,0,9322.70037
04/07/2024,0,9346.415333
05/07/2024,0,9309.971684
06/07/2024,0,9185.947581
07/07/2024,0,9061.437401
08/07/2024,0,9343.956183
09/07/2024,0,9391.080896
10/07/2024,0,9428.033967
11/07/2024,0,9458.476994
12/07/2024,0,9426.4496
13/07/2024,0,9304.393537
14/07/2024,0,9179.322237
15/07/2024,0,9458.728188
16/07/2024,0,9500.22573
17/07/2024,0,9529.134631
18/07/2024,0,9549.272361
19/07/2024,0,9504.890021
20/07/2024,0,9368.692093
21/07/2024,0,9228.000306
22/07/2024,0,9490.654117
23/07/2024,0,9514.64556
24/07/2024,0,9525.694037
25/07/2024,0,9528.029143
26/07/2024,0,9466.316768
27/07/2024,0,9313.668833
28/07/2024,0,9157.797259
29/07/2024,0,9406.904882
30/07/2024,0,9419.311335
31/07/2024,0,9421.019695
01/08/2024,0,9416.492198
02/08/2024,0,9350.570449
03/08/2024,0,9196.480648
04/08/2024,0,9041.98454
05/08/2024,0,9295.268888
06/08/2024,0,9314.571545
07/08/2024,0,9325.74988
08/08/2024,0,9333.059884
09/08/2024,0,9281.081232
10/08/2024,0,9142.728747
11/08/2024,0,9005.410799
12/08/2024,0,9276.927243
13/08/2024,0,9315.104764
14/08/2024,0,9345.375158
15/08/2024,0,9371.564604
16/08/2024,0,9337.828955
17/08/2024,0,9216.675245
18/08/2024,0,9095.129671
19/08/2024,0,9380.644434
20/08/2024,0,9430.741077
21/08/2024,0,9470.595648
22/08/2024,0,9503.833584
23/08/2024,0,9474.469212
24/08/2024,0,9354.929966
25/08/2024,0,9232.225515
26/08/2024,0,9513.854195
27/08/2024,0,9557.444379
28/08/2024,0,9588.336209
29/08/2024,0,9610.371665
30/08/2024,0,9567.82803
31/08/2024,0,9433.43499
01/09/2024,0,9294.535799
02/09/2024,0,9558.985071
03/09/2024,0,9584.781116
04/09/2024,0,9597.638426
05/09/2024,0,9601.768582
06/09/2024,0,9541.804822
07/09/2024,0,9390.810791
08/09/2024,0,9236.434043
09/09/2024,0,9486.797111
10/09/2024,0,9500.124157
11/09/2024,0,9502.308984
12/09/2024,0,9497.692738
13/09/2024,0,9430.986619
14/09/2024,0,9275.280119
15/09/2024,0,9118.195376
16/09/2024,0,9367.780362
17/09/2024,0,9382.138863
18/09/2024,0,9387.002908
19/09/2024,0,9386.515816
20/09/2024,0,9325.16104
21/09/2024,0,9175.777119
22/09/2024,0,9025.719138
23/09/2024,0,9282.75922
24/09/2024,0,9304.723798
25/09/2024,0,9317.07313
26/09/2024,0,9323.691039
27/09/2024,0,9268.819884
28/09/2024,0,9125.080938
29/09/2024,0,8979.640427
30/09/2024,0,9240.113672
01/10/2024,0,9264.205008
02/10/2024,0,9277.288897
03/10/2024,0,9283.200232
04/10/2024,0,9226.16884
05/10/2024,0,9078.838421
06/10/2024,0,8928.430265
07/10/2024,0,9182.644277
08/10/2024,0,9199.29512
09/10/2024,0,9203.889034
10/10/2024,0,9200.409464
11/10/2024,0,9133.246683
12/10/2024,0,8975.211785
13/10/2024,0,8813.695558
14/10/2024,0,9056.564915
15/10/2024,0,9061.794817
16/10/2024,0,9055.041365
17/10/2024,0,9040.424301
18/10/2024,0,8962.454167
19/10/2024,0,8794.044554
20/10/2024,0,8622.66997
21/10/2024,0,8856.262008
22/10/2024,0,8852.84172
23/10/2024,0,8838.093824
24/10/2024,0,8816.150907
25/10/2024,0,8731.52279
26/10/2024,0,8557.111375
27/10/2024,0,8380.371384
28/10/2024,0,8609.209556
29/10/2024,0,8601.620057
30/10/2024,0,8583.261629
31/10/2024,0,8558.244506
01/11/2024,0,8471.062153
02/11/2024,0,8294.608045
03/11/2024,0,8116.337843
04/11/2024,0,8344.169422
05/11/2024,0,8336.118531
06/11/2024,0,8317.875541
07/11/2024,0,8293.59135
08/11/2024,0,8207.807523
09/11/2024,0,8033.470941
10/11/2024,0,7858.093384
11/11/2024,0,8089.64862
12/11/2024,0,8086.204856
13/11/2024,0,8073.498158
14/11/2024,0,8055.715016
15/11/2024,0,7977.419275
16/11/2024,0,7811.563839
17/11/2024,0,7645.64768
18/11/2024,0,7887.610856
19/11/2024,0,7895.465483
20/11/2024,0,7894.86836
21/11/2024,0,7889.903474
22/11/2024,0,7825.009648
23/11/2024,0,7672.993754
24/11/2024,0,7521.190007
25/11/2024,0,7777.358008
26/11/2024,0,7799.317416
27/11/2024,0,7812.524853
28/11/2024,0,7820.861165
29/11/2024,0,7768.564183
30/11/2024,0,7628.247236
01/12/2024,0,7487.063808
02/12/2024,0,7752.610827
03/12/2024,0,7782.568306
04/12/2024,0,7802.280799
05/12/2024,0,7815.548622
06/12/2024,0,7766.563855
07/12/2024,0,7627.931279
08/12/2024,0,7486.834505
09/12/2024,0,7750.939745
10/12/2024,0,7778.034886
11/12/2024,0,7793.609309
12/12/2024,0,7801.642442
13/12/2024,0,7746.536086
14/12/2024,0,7601.130749
15/12/2024,0,7452.866371
16/12/2024,0,7709.679985
17/12/2024,0,7729.638158
18/12/2024,0,7738.509811
19/12/2024,0,7740.547592
20/12/2024,0,7680.413032
21/12/2024,0,7531.185928
22/12/2024,0,7380.518506
23/12/2024,0,7636.527123
24/12/2024,0,7657.419503
25/12/2024,0,7669.063257
26/12/2024,0,7675.764017
27/12/2024,0,7622.188491
28/12/2024,0,7481.372971
29/12/2024,0,7340.877876
30/12/2024,0,7608.68111
31/12/2024,0,7642.808189
01/01/2025,0,7668.904832
02/01/2025,0,7691.020241
03/01/2025,0,7653.536265
04/01/2025,0,7529.182805
05/01/2025,0,7405.199897
06/01/2025,0,7689.239018
07/01/2025,0,7739.001389
08/01/2025,0,7779.818757
09/01/2025,0,7815.444631
10/01/2025,0,7789.990986
11/01/2025,0,7675.950581
12/01/2025,0,7560.36513
13/01/2025,0,7850.731715
14/01/2025,0,7904.645083
15/01/2025,0,7947.381176
16/01/2025,0,7982.689816
17/01/2025,0,7954.73152
18/01/2025,0,7836.098554
19/01/2025,0,7713.980539
20/01/2025,0,7996.067043
21/01/2025,0,8040.184907
22/01/2025,0,8071.875792
23/01/2025,0,8095.182036
24/01/2025,0,8054.575957
25/01/2025,0,7922.972956
26/01/2025,0,7787.888906
27/01/2025,0,8057.334514
28/01/2025,0,8089.444606
29/01/2025,0,8110.048054
30/01/2025,0,8123.446629
31/01/2025,0,8074.338109
01/02/2025,0,7935.824147
02/02/2025,0,7795.563549
03/02/2025,0,8061.663718
04/02/2025,0,8092.308318
05/02/2025,0,8113.326891
06/02/2025,0,8128.974721
07/02/2025,0,8083.858225
08/02/2025,0,7950.946322
09/02/2025,0,7817.728284
10/02/2025,0,8092.110743
11/02/2025,0,8132.051684
12/02/2025,0,8163.137018
13/02/2025,0,8189.367798
14/02/2025,0,8155.093165
15/02/2025,0,8033.029239
16/02/2025,0,7910.424265
17/02/2025,0,8194.962455
18/02/2025,0,8244.404191
19/02/2025,0,8284.167983
20/02/2025,0,8318.122115
21/02/2025,0,8290.520926
22/02/2025,0,8174.025863
23/02/2025,0,8055.87156
24/02/2025,0,8343.769353
25/02/2025,0,8395.545927
26/02/2025,0,8436.722524
27/02/2025,0,8471.302743
28/02/2025,0,8443.703988
01/03/2025,0,8326.772861
02/03/2025,0,8207.944891
03/03/2025,0,8495.141237
04/03/2025,0,8546.400226
05/03/2025,0,8587.449392
06/03/2025,0,8622.486235
07/03/2025,0,8596.102984
08/03/2025,0,8481.29583
09/03/2025,0,8365.619229
10/03/2025,0,8657.078052
11/03/2025,0,8713.755583
12/03/2025,0,8761.383139
13/03/2025,0,8804.119601
14/03/2025,0,8786.476173
15/03/2025,0,8681.326849
16/03/2025,0,8576.065156
17/03/2025,0,8878.499865
18/03/2025,0,8946.487612
19/03/2025,0,9005.50803
20/03/2025,0,9059.449573
21/03/2025,0,9052.541143
22/03/2025,0,8957.369832
23/03/2025,0,8861.045132
24/03/2025,0,9171.102116
25/03/2025,0,9245.141316
26/03/2025,0,9308.410706
27/03/2025,0,9364.597785
28/03/2025,0,9357.766707
29/03/2025,0,9260.380617
30/03/2025,0,9159.469431
31/03/2025,0,9462.535475
01/04/2025,0,9527.194626
02/04/2025,0,9578.758382
03/04/2025,0,9621.0248
04/04/2025,0,9598.213348
05/04/2025,0,9482.983851
06/04/2025,0,9362.599909
07/04/2025,0,9644.829283
08/04/2025,0,9687.579084
09/04/2025,0,9716.47132
