Date,Demand,Forecasted Demand
20/06/2023,13614,12497.82
21/06/2023,12888,12555.03
22/06/2023,11922,12591.5
23/06/2023,12511,12654.11
24/06/2023,11504,12636.98
25/06/2023,10448,12259.14
26/06/2023,10887,12212.18
27/06/2023,12165,12606.45
28/06/2023,12152,12647.9
29/06/2023,12890,12665.14
30/06/2023,11552,12705.36
01/07/2023,12037,12663.01
02/07/2023,11135,12257.59
03/07/2023,12232,12181.2
04/07/2023,11484,12544.76
05/07/2023,10787,12554.87
06/07/2023,10630,12540.8
07/07/2023,10636,12550.43
08/07/2023,10913,12478.91
09/07/2023,9527,12046.42
10/07/2023,10499,11945.73
11/07/2023,11718,12288.39
12/07/2023,12010,12281.54
13/07/2023,11970,12254.96
14/07/2023,12038,12256.92
15/07/2023,12359,12182.9
16/07/2023,10580,11753.28
17/07/2023,12053,11660.93
18/07/2023,11004,12017.38
19/07/2023,10657,12029.66
20/07/2023,10512,12027.28
21/07/2023,10808,12058.18
22/07/2023,10120,12017.36
23/07/2023,9074,11624.68
24/07/2023,9291,11572.35
25/07/2023,8425,11971.22
26/07/2023,8903,12027.54
27/07/2023,8577,12070.05
28/07/2023,9478,12145.87
29/07/2023,9568,12149.19
30/07/2023,8806,11799.05
31/07/2023,10594,11786.91
01/08/2023,11054,12222.89
02/08/2023,11521,12312.59
03/08/2023,12028,12384.17
04/08/2023,12892,12484.27
05/08/2023,13008,12506.68
06/08/2023,12193,12170.19
07/08/2023,13488,12166.07
08/08/2023,13775,12604.41
09/08/2023,14720,12690.88
10/08/2023,14684,12753.82
11/08/2023,15233,12840.14
12/08/2023,14965,12844.05
13/08/2023,13600,12484.78
14/08/2023,15429,12454.19
15/08/2023,14851,12862.96
16/08/2023,15944,12917.44
17/08/2023,15966,12946.66
18/08/2023,15908,12998.25
19/08/2023,14241,12967.13
20/08/2023,12775,12573.24
21/08/2023,15060,12509.09
22/08/2023,15679,12885.99
23/08/2023,16272,12910.86
24/08/2023,16272,12913.21
25/08/2023,16950,12941.09
26/08/2023,15653,12889.74
27/08/2023,14874,12479.33
28/08/2023,15754,12402.52
29/08/2023,16118,12770.67
30/08/2023,16932,12790.61
31/08/2023,15859,12791.75
01/09/2023,14698,12821.91
02/09/2023,13699,12776.02
03/09/2023,12015,12373.9
04/09/2023,11800,12307.79
05/09/2023,11774,12688.58
06/09/2023,11574,12722.64
07/09/2023,11556,12738.86
08/09/2023,12425,12784.54
09/09/2023,12290,12754.14
10/09/2023,13630,12366.98
11/09/2023,13630,12314.88
12/09/2023,13502,12708.31
13/09/2023,13744,12753.31
14/09/2023,13627,12778.48
15/09/2023,14317,12830.89
16/09/2023,13695,12804.86
17/09/2023,12362,12419.63
18/09/2023,12940,12367
19/09/2023,13320,12757.5
20/09/2023,13923,12797.3
21/09/2023,14484,12815.16
22/09/2023,14624,12858.43
23/09/2023,13462,12821.69
24/09/2023,11923,12424.5
25/09/2023,12709,12359.02
26/09/2023,12400,12736.16
27/09/2023,12481,12762.45
28/09/2023,12968,12767.07
29/09/2023,11955,12797.72
30/09/2023,12147,12749.32
01/10/2023,10826,12341.8
02/10/2023,11643,12267.59
03/10/2023,13941,12637.87
04/10/2023,14522,12659.39
05/10/2023,14552,12661.48
06/10/2023,15012,12691.96
07/10/2023,15111,12645.84
08/10/2023,14689,12243.05
09/10/2023,15403,12175.98
10/10/2023,14845,12555.74
11/10/2023,14448,12588.95
12/10/2023,13486,12604.79
13/10/2023,14006,12650.87
14/10/2023,14491,12621.98
15/10/2023,13458,12237.8
16/10/2023,15016,12190.45
17/10/2023,14651,12590.77
18/10/2023,14715,12645.09
19/10/2023,15442,12682.31
20/10/2023,15785,12749.78
21/10/2023,15411,12742
22/10/2023,14540,12378.41
23/10/2023,14383,12350.9
24/10/2023,13812,12770.09
25/10/2023,15129,12842.13
26/10/2023,15667,12895.74
27/10/2023,15978,12978.14
28/10/2023,15789,12983.72
29/10/2023,15129,12631.81
30/10/2023,15428,12614.26
31/10/2023,15090,13041.64
01/11/2023,13995,13120.07
02/11/2023,14969,13178.28
03/11/2023,15203,13263.5
04/11/2023,14712,13270.15
05/11/2023,13078,12917.64
06/11/2023,12651,12897.85
07/11/2023,11341,13321.43
08/11/2023,11537,13394.61
09/11/2023,10321,13446.2
10/11/2023,10587,13523.54
11/11/2023,10485,13521.17
12/11/2023,10153,13158.62
13/11/2023,11043,13127.9
14/11/2023,11501,13539.81
15/11/2023,12565,13600.71
16/11/2023,12873,13639.58
17/11/2023,13775,13703.93
18/11/2023,13924,13688.45
19/11/2023,12869,13312.84
20/11/2023,13941,13269.32
21/11/2023,13956,13668.84
22/11/2023,14002,13717.97
23/11/2023,13915,13745.86
24/11/2023,13717,13800.19
25/11/2023,13445,13775.86
26/11/2023,11964,13392.71
27/11/2023,13532,13343.12
28/11/2023,13714,13738.19
29/11/2023,13263,13784.61
30/11/2023,13427,13811.63
01/12/2023,13743,13867.01
02/12/2023,13537,13845.69
03/12/2023,12759,13467.54
04/12/2023,13117,13424.93
05/12/2023,13423,13828.92
06/12/2023,14063,13886.11
07/12/2023,14127,13925.64
08/12/2023,14052,13995.11
09/12/2023,13145,13989.31
10/12/2023,12381,13627.88
11/12/2023,13885,13602.94
12/12/2023,13698,14025.31
13/12/2023,14002,14101.29
14/12/2023,14087,14159.75
15/12/2023,14140,14247.98
16/12/2023,14079,14260.44
17/12/2023,13279,13916.49
18/12/2023,13954,13907.98
19/12/2023,14180,14345.42
20/12/2023,14357,14434.88
21/12/2023,14707,14504.99
22/12/2023,15005,14602.87
23/12/2023,14454,14622.84
24/12/2023,13367,14284.13
25/12/2023,14070,14278.53
26/12/2023,14617,14716.54
27/12/2023,14627,14804.26
28/12/2023,14491,14870.41
29/12/2023,14962,14962.22
30/12/2023,14725,14974.16
31/12/2023,13942,14625.69
01/01/2024,14652,14608.82
02/01/2024,15005,15034.32
03/01/2024,15019,15108.58
04/01/2024,14481,15160.61
05/01/2024,14479,15237.96
06/01/2024,14291,15235.4
07/01/2024,12556,14872.69
08/01/2024,13502,14842.12
09/01/2024,13585,15254.73
10/01/2024,13950,15317.14
11/01/2024,14175,15358.55
12/01/2024,14378,15426.67
13/01/2024,14511,15416.39
14/01/2024,14293,15047.54
15/01/2024,14846,15012.44
16/01/2024,15100,15422.11
17/01/2024,15250,15483.08
18/01/2024,15438,15524.46
19/01/2024,15540,15593.8
20/01/2024,15201,15585.83
21/01/2024,13933,15220.15
22/01/2024,15661,15188.83
23/01/2024,15446,15602.67
24/01/2024,15446,15667.93
25/01/2024,15589,15713.47
26/01/2024,14750,15786.58
27/01/2024,14605,15781.76
28/01/2024,13837,15418.41
29/01/2024,15243,15388.41
30/01/2024,15648,15802.4
31/01/2024,15668,15866.55
01/02/2024,16202,15909.63
02/02/2024,16202,15978.92
03/02/2024,16150,15968.92
04/02/2024,14820,15599.11
05/02/2024,15871,15561.47
06/02/2024,16219,15966.78
07/02/2024,16223,16021.38
08/02/2024,16001,16054.27
09/02/2024,16485,16112.95
10/02/2024,16001,16092.18
11/02/2024,15023,15711.67
12/02/2024,15951,15663.68
13/02/2024,16158,16059.24
14/02/2024,16175,16104.94
15/02/2024,16118,16129.97
16/02/2024,16050,16182.04
17/02/2024,15548,16156.05
18/02/2024,15450,15771.84
19/02/2024,16204,15721.74
20/02/2024,16350,16116.81
21/02/2024,16345,16163.61
22/02/2024,16154,16191.27
23/02/2024,16325,16247.39
24/02/2024,16411,16226.72
25/02/2024,15075,15848.9
26/02/2024,15756,15806.04
27/02/2024,16214,16208.92
28/02/2024,16632,16263.86
29/02/2024,16466,16299.68
01/03/2024,16692,16363.68
02/03/2024,16165,16350.32
03/03/2024,15769,15978.97
04/03/2024,16618,15941.46
05/03/2024,16812,16348.35
06/03/2024,16790,16405.72
07/03/2024,16818,16442.26
08/03/2024,17178,16505.13
09/03/2024,16331,16488.71
10/03/2024,15161,16112.33
11/03/2024,17110,16067.84
12/03/2024,17220,16465.87
13/03/2024,16951,16512.63
14/03/2024,16740,16536.93
15/03/2024,16809,16586.14
16/03/2024,16493,16554.86
17/03/2024,15322,16162.68
18/03/2024,16583,16101.73
19/03/2024,16252,16482.9
20/03/2024,16335,16512.68
21/03/2024,16040,16520.18
22/03/2024,16850,16553.03
23/03/2024,15651,16506.08
24/03/2024,15200,16099.12
25/03/2024,16272,16024.48
26/03/2024,16616,16393.21
27/03/2024,16852,16411.88
28/03/2024,16525,16409.68
29/03/2024,16520,16434.24
30/03/2024,16348,16380.39
31/03/2024,15077,15967.85
01/04/2024,,15888.81
02/04/2024,,16254.19
03/04/2024,,16270.37
04/04/2024,,16266.33
05/04/2024,,16289.47
06/04/2024,,16234.39
07/04/2024,,15820.56
08/04/2024,,15739.94
09/04/2024,,16103.22
10/04/2024,,16116.59
11/04/2024,,16108.85
12/04/2024,,16127.26
13/04/2024,,16066.31
14/04/2024,,15645.42
15/04/2024,,15556.54
16/04/2024,,15910.37
17/04/2024,,15913.2
18/04/2024,,15893.93
19/04/2024,,15900.01
20/04/2024,,15826.1
21/04/2024,,15391.87
22/04/2024,,15289.52
23/04/2024,,15630.03
24/04/2024,,15619.95
25/04/2024,,15588.49
26/04/2024,,15583.36
27/04/2024,,15499.49
28/04/2024,,15056.78
29/04/2024,,14947.64
30/04/2024,,15283.22
01/05/2024,,15270.21
02/05/2024,,15237.9
03/05/2024,,15234.03
04/05/2024,,15153.51
05/05/2024,,14716.19
06/05/2024,,14614.35
07/05/2024,,14959
08/05/2024,,14956.62
09/05/2024,,14936.25
10/05/2024,,14945.39
11/05/2024,,14878.67
12/05/2024,,14455.63
13/05/2024,,14368.28
14/05/2024,,14727.3
15/05/2024,,14738.93
16/05/2024,,14731.94
17/05/2024,,14753.61
18/05/2024,,14698.39
19/05/2024,,14285.67
20/05/2024,,14207.36
21/05/2024,,14574.11
22/05/2024,,14592.16
23/05/2024,,14590.35
24/05/2024,,14616.05
25/05/2024,,14563.87
26/05/2024,,14153.39
27/05/2024,,14076.76
28/05/2024,,14444.88
29/05/2024,,14464.26
30/05/2024,,14464.01
31/05/2024,,14491.8
01/06/2024,,14442.49
02/06/2024,,14035.93
03/06/2024,,13964.46
04/06/2024,,14339.16
05/06/2024,,14366.67
06/06/2024,,14376.19
07/06/2024,,14415.39
08/06/2024,,14379.09
09/06/2024,,13987.02
10/06/2024,,13931.36
11/06/2024,,14322.96
12/06/2024,,14368.16
13/06/2024,,14395.81
14/06/2024,,14453.22
15/06/2024,,14434.77
16/06/2024,,14059.78
17/06/2024,,14019.95
18/06/2024,,14425.71
19/06/2024,,14482.94
20/06/2024,,14520.11
21/06/2024,,14584.13
22/06/2024,,14569.1
23/06/2024,,14194.06
24/06/2024,,14150.56
25/06/2024,,14548.89
26/06/2024,,14594.94
27/06/2024,,14617.25
28/06/2024,,14662.89
29/06/2024,,14626.23
30/06/2024,,14226.64
01/07/2024,,14156.1
02/07/2024,,14525.4
03/07/2024,,14541.01
04/07/2024,,14532.07
05/07/2024,,14546.34
06/07/2024,,14478.84
07/07/2024,,14049.66
08/07/2024,,13951.46
09/07/2024,,14295.72
10/07/2024,,14289.52
11/07/2024,,14262.59
12/07/2024,,14263.18
13/07/2024,,14186.78
14/07/2024,,13753.78
15/07/2024,,13657.09
16/07/2024,,14008.32
17/07/2024,,14014.56
18/07/2024,,14005.44
19/07/2024,,14029
20/07/2024,,13980.38
21/07/2024,,13579.57
22/07/2024,,13518.94
23/07/2024,,13909.48
24/07/2024,,13957.6
25/07/2024,,13992.19
26/07/2024,,14060.51
27/07/2024,,14056.88
28/07/2024,,13700.48
29/07/2024,,13682.87
30/07/2024,,14114.25
31/07/2024,,14200.32
01/08/2024,,14269.28
02/08/2024,,14367.79
03/08/2024,,14389.68
04/08/2024,,14053.7
05/08/2024,,14051.12
06/08/2024,,14491.94
07/08/2024,,14581.79
08/08/2024,,14648.9
09/08/2024,,14740.1
10/08/2024,,14749.46
11/08/2024,,14396.12
12/08/2024,,14371.78
13/08/2024,,14786.99
14/08/2024,,14847.98
15/08/2024,,14883.64
16/08/2024,,14941.49
17/08/2024,,14916.31
18/08/2024,,14527.94
19/08/2024,,14468.81
20/08/2024,,14850.14
21/08/2024,,14878.79
22/08/2024,,14884.23
23/08/2024,,14914.47
24/08/2024,,14864.76
25/08/2024,,14455.27
26/08/2024,,14378.68
27/08/2024,,14746.38
28/08/2024,,14765.29
29/08/2024,,14764.86
30/08/2024,,14792.98
31/08/2024,,14744.7
01/09/2024,,14339.9
02/09/2024,,14270.93
03/09/2024,,14648.77
04/09/2024,,14679.89
05/09/2024,,14693.25
06/09/2024,,14736.26
07/09/2024,,14703.43
08/09/2024,,14314.18
09/09/2024,,14260.35
10/09/2024,,14652.47
11/09/2024,,14696.6
12/09/2024,,14721.36
13/09/2024,,14773.84
14/09/2024,,14748.32
15/09/2024,,14364.04
16/09/2024,,14312.75
17/09/2024,,14704.95
18/09/2024,,14746.74
19/09/2024,,14766.85
20/09/2024,,14812.53
21/09/2024,,14778.31
22/09/2024,,14383.67
23/09/2024,,14320.7
24/09/2024,,14700.25
25/09/2024,,14728.77
26/09/2024,,14735.37
27/09/2024,,14767.71
28/09/2024,,14720.67
29/09/2024,,14314.11
30/09/2024,,14240.44
01/10/2024,,14610.83
02/10/2024,,14632.01
03/10/2024,,14633.3
04/10/2024,,14662.53
05/10/2024,,14614.72
06/10/2024,,14209.83
07/10/2024,,14140.28
08/10/2024,,14517.21
09/10/2024,,14547.29
10/10/2024,,14559.74
11/10/2024,,14602.22
12/10/2024,,14569.57
13/10/2024,,14181.52
14/10/2024,,14130.26
15/10/2024,,14526.66
16/10/2024,,14577.12
17/10/2024,,14610.56
18/10/2024,,14674.39
19/10/2024,,14663.15
20/10/2024,,14296.31
21/10/2024,,14265.79
22/10/2024,,14682.23
23/10/2024,,14751.82
24/10/2024,,14803.29
25/10/2024,,14883.85
26/10/2024,,14887.92
27/10/2024,,14534.84
28/10/2024,,14516.43
29/10/2024,,14943.28
30/10/2024,,15021.49
31/10/2024,,15079.8
01/11/2024,,15165.41
02/11/2024,,15172.74
03/11/2024,,14821.16
04/11/2024,,14802.56
05/11/2024,,15227.57
06/11/2024,,15302.38
07/11/2024,,15355.79
08/11/2024,,15435.11
09/11/2024,,15434.86
10/11/2024,,15074.54
11/11/2024,,15046.14
12/11/2024,,15460.43
13/11/2024,,15523.73
14/11/2024,,15565
15/11/2024,,15631.7
16/11/2024,,15618.52
17/11/2024,,15245.09
18/11/2024,,15203.61
19/11/2024,,15605.01
20/11/2024,,15655.81
21/11/2024,,15685.14
22/11/2024,,15740.64
23/11/2024,,15717.19
24/11/2024,,15334.6
25/11/2024,,15285.24
26/11/2024,,15680.19
27/11/2024,,15726.12
28/11/2024,,15752.29
29/11/2024,,15806.45
30/11/2024,,15783.55
01/12/2024,,15403.49
02/12/2024,,15358.63
03/12/2024,,15760.07
04/12/2024,,15814.44
05/12/2024,,15850.92
06/12/2024,,15917.17
07/12/2024,,15908
08/12/2024,,15543.11
09/12/2024,,15514.68
10/12/2024,,15933.59
11/12/2024,,16006.18
12/12/2024,,16061.39
13/12/2024,,16146.56
14/12/2024,,16156.2
15/12/2024,,15809.73
16/12/2024,,15799.02
17/12/2024,,16234.63
18/12/2024,,16322.66
19/12/2024,,16391.76
20/12/2024,,16489.07
21/12/2024,,16508.89
22/12/2024,,16170.47
23/12/2024,,16165.56
24/12/2024,,16604.68
25/12/2024,,16693.86
26/12/2024,,16761.8
27/12/2024,,16855.68
28/12/2024,,16869.94
29/12/2024,,16523.96
30/12/2024,,16509.71
31/12/2024,,16937.91
01/01/2025,,17014.87
02/01/2025,,17069.56
03/01/2025,,17149.46
04/01/2025,,17149.31
05/01/2025,,16788.82
06/01/2025,,16760.23
07/01/2025,,17174.57
08/01/2025,,17238.42
09/01/2025,,17280.97
10/01/2025,,17349.93
11/01/2025,,17340.19
12/01/2025,,16971.59
13/01/2025,,16936.47
14/01/2025,,17345.88
15/01/2025,,17406.38
16/01/2025,,17447.13
17/01/2025,,17515.72
18/01/2025,,17506.91
19/01/2025,,17140.37
20/01/2025,,17108.21
21/01/2025,,17521.28
22/01/2025,,17585.88
23/01/2025,,17630.91
24/01/2025,,17703.71
25/01/2025,,17698.79
26/01/2025,,17335.58
27/01/2025,,17305.98
28/01/2025,,17720.63
29/01/2025,,17785.69
30/01/2025,,17829.93
31/01/2025,,17900.61
01/02/2025,,17892.21
02/02/2025,,17524.16
03/02/2025,,17488.41
04/02/2025,,17895.7
05/02/2025,,17952.32
06/02/2025,,17987.22
07/02/2025,,18047.86
08/02/2025,,18028.93
09/02/2025,,17650.11
10/02/2025,,17603.63
11/02/2025,,18000.45
12/02/2025,,18047.16
13/02/2025,,18072.91
14/02/2025,,18125.41
15/02/2025,,18099.54
16/02/2025,,17715.15
17/02/2025,,17664.57
18/02/2025,,18058.89
19/02/2025,,18104.7
20/02/2025,,18131.16
21/02/2025,,18185.91
22/02/2025,,18163.75
23/02/2025,,17784.38
24/02/2025,,17739.95
25/02/2025,,18141.31
26/02/2025,,18194.82
27/02/2025,,18229.36
28/02/2025,,18292.29
01/03/2025,,18278.11
02/03/2025,,17906.22
03/03/2025,,17868.5
04/03/2025,,18275.51
05/03/2025,,18333.38
06/03/2025,,18370.77
07/03/2025,,18434.87
08/03/2025,,18420.03
09/03/2025,,18045.56
10/03/2025,,18003.29
11/03/2025,,18403.82
12/03/2025,,18453.29
13/03/2025,,18480.49
14/03/2025,,18532.74
15/03/2025,,18504.57
16/03/2025,,18115.53
17/03/2025,,18057.67
18/03/2025,,18441.87
19/03/2025,,18474.55
20/03/2025,,18484.78
21/03/2025,,18520.16
22/03/2025,,18475.5
23/03/2025,,18070.58
24/03/2025,,17997.71
25/03/2025,,18367.94
26/03/2025,,18387.85
27/03/2025,,18386.63
28/03/2025,,18411.95
29/03/2025,,18358.65
30/03/2025,,17946.49
31/03/2025,,17867.72
01/04/2025,,18233.26
02/04/2025,,18249.58
03/04/2025,,18245.67
04/04/2025,,18269.01
05/04/2025,,18214.21
06/04/2025,,17800.8
07/04/2025,,17720.77
08/04/2025,,18084.82
09/04/2025,,18099.19
10/04/2025,,18092.67
11/04/2025,,18112.54
12/04/2025,,18053.28
13/04/2025,,17634.29
14/04/2025,,17547.5
15/04/2025,,17903.6
16/04/2025,,17908.81
17/04/2025,,17892.01
18/04/2025,,17900.59
19/04/2025,,17829.18
20/04/2025,,17397.37
21/04/2025,,17297.32
22/04/2025,,17639.95
23/04/2025,,17631.77
24/04/2025,,17601.94
25/04/2025,,17598.12
26/04/2025,,17515.22
27/04/2025,,17073.11
28/04/2025,,16964.19
29/04/2025,,17299.59
30/04/2025,,17286.01
01/05/2025,,17252.74
02/05/2025,,17247.55
03/05/2025,,17165.38
04/05/2025,,16726.11
05/05/2025,,16622.07
06/05/2025,,16964.31
07/05/2025,,16959.37
08/05/2025,,16936.35
09/05/2025,,16942.8
10/05/2025,,16873.4
11/05/2025,,16447.76
12/05/2025,,16357.92
13/05/2025,,16714.61
14/05/2025,,16724.1
15/05/2025,,16715.21
16/05/2025,,16735.22
17/05/2025,,16678.58
18/05/2025,,16264.71
19/05/2025,,16185.49
20/05/2025,,16551.55
21/05/2025,,16569.11
22/05/2025,,16566.96
23/05/2025,,16592.44
24/05/2025,,16540.11
25/05/2025,,16129.51
26/05/2025,,16052.71
27/05/2025,,16420.58
28/05/2025,,16439.55
29/05/2025,,16438.71
30/05/2025,,16465.68
31/05/2025,,16415.28
01/06/2025,,16007.33
02/06/2025,,15934.16
03/06/2025,,16306.85
04/06/2025,,16332.04
05/06/2025,,16338.94
06/06/2025,,16375.26
07/06/2025,,16335.86
08/06/2025,,15940.53
09/06/2025,,15881.5
10/06/2025,,16269.69
11/06/2025,,16311.53
12/06/2025,,16335.95
13/06/2025,,16390.33
14/06/2025,,16369.16
15/06/2025,,15991.81
16/06/2025,,15950.09
17/06/2025,,16354.47
18/06/2025,,16410.92
19/06/2025,,16447.94
20/06/2025,,16512.5
21/06/2025,,16498.7
22/06/2025,,16125.6
23/06/2025,,16084.72
24/06/2025,,16486.34
25/06/2025,,16536.31
26/06/2025,,16563.09
27/06/2025,,16613.69
28/06/2025,,16582.38
29/06/2025,,16188.42
30/06/2025,,16123.69
01/07/2025,,16498.85
02/07/2025,,16520.23
03/07/2025,,16516.87
04/07/2025,,16536.37
05/07/2025,,16473.64
06/07/2025,,16048.65
07/07/2025,,15953.95
08/07/2025,,16300.9
09/07/2025,,16296.53
10/07/2025,,16270.49
11/07/2025,,16270.99
12/07/2025,,16193.48
13/07/2025,,15758.35
14/07/2025,,15658.53
15/07/2025,,16005.65
16/07/2025,,16006.88
17/07/2025,,15991.92
18/07/2025,,16008.9
19/07/2025,,15953.08
20/07/2025,,15544.57
21/07/2025,,15475.89
22/07/2025,,15858.15
23/07/2025,,15897.94
24/07/2025,,15924.29
25/07/2025,,15984.6
26/07/2025,,15973.35
27/07/2025,,15609.85
28/07/2025,,15585.79
29/07/2025,,16011.5
30/07/2025,,16092.75
31/07/2025,,16157.83
01/08/2025,,16253.46
02/08/2025,,16273.51
03/08/2025,,15936.74
04/08/2025,,15934.41
05/08/2025,,16376.51
06/08/2025,,16468.61
07/08/2025,,16538.88
08/08/2025,,16634.06
09/08/2025,,16648.14
10/08/2025,,16300.12
11/08/2025,,16281.59
12/08/2025,,16702.99
13/08/2025,,16770.39
14/08/2025,,16812.56
15/08/2025,,16876.87
16/08/2025,,16858.01
17/08/2025,,16475.67
18/08/2025,,16422.18
19/08/2025,,16808.66
20/08/2025,,16841.89
21/08/2025,,16851.28
22/08/2025,,16884.79
23/08/2025,,16837.62
24/08/2025,,16429.95
25/08/2025,,16354.45
26/08/2025,,16722.54
27/08/2025,,16741.17
28/08/2025,,16739.84
29/08/2025,,16766.52
30/08/2025,,16716.32
31/08/2025,,16309.21
01/09/2025,,16237.62
02/09/2025,,16612.64
03/09/2025,,16640.81
04/09/2025,,16651.22
05/09/2025,,16691.35
06/09/2025,,16655.8
07/09/2025,,16264.05
08/09/2025,,16208.03
09/09/2025,,16598.33
10/09/2025,,16641.04
11/09/2025,,16664.82
12/09/2025,,16716.78
13/09/2025,,16691.21
14/09/2025,,16307.33
15/09/2025,,16256.87
16/09/2025,,16650.33
17/09/2025,,16693.73
18/09/2025,,16715.77
19/09/2025,,16763.64
20/09/2025,,16731.79
21/09/2025,,16339.66
22/09/2025,,16279.23
23/09/2025,,16661.31
24/09/2025,,16692.27
25/09/2025,,16701.15
26/09/2025,,16735.54
27/09/2025,,16690.27
28/09/2025,,16285.15
29/09/2025,,16212.55
30/09/2025,,16583.59
01/10/2025,,16604.98
02/10/2025,,16606.04
03/10/2025,,16634.59
04/10/2025,,16585.65
05/10/2025,,16179.17
06/10/2025,,16107.62
07/10/2025,,16482.17
08/10/2025,,16509.5
09/10/2025,,16518.89
10/10/2025,,16558.04
11/10/2025,,16521.84
12/10/2025,,16130.07
13/10/2025,,16074.96
14/10/2025,,16467.46
15/10/2025,,16513.99
16/10/2025,,16543.55
17/10/2025,,16603.57
18/10/2025,,16588.66
19/10/2025,,16218.3
20/10/2025,,16184.48
21/10/2025,,16597.85
22/10/2025,,16664.63
23/10/2025,,16713.57
24/10/2025,,16791.91
25/10/2025,,16794.06
26/10/2025,,16439.39
27/10/2025,,16419.72
28/10/2025,,16845.63
29/10/2025,,16923.23
30/10/2025,,16981.25
31/10/2025,,17066.88
01/11/2025,,17074.53
02/11/2025,,16723.55
03/11/2025,,16705.83
04/11/2025,,17131.96
05/11/2025,,17208.14
06/11/2025,,17263.13
07/11/2025,,17344.22
08/11/2025,,17345.92
09/11/2025,,16987.69
10/11/2025,,16961.49
11/11/2025,,17378.08
12/11/2025,,17443.75
13/11/2025,,17487.42
14/11/2025,,17556.52
15/11/2025,,17545.71
16/11/2025,,17174.6
17/11/2025,,17135.33
18/11/2025,,17538.81
19/11/2025,,17591.53
20/11/2025,,17622.59
21/11/2025,,17679.59
22/11/2025,,17657.37
23/11/2025,,17275.74
24/11/2025,,17227.01
25/11/2025,,17622.28
26/11/2025,,17668.18
27/11/2025,,17693.95
28/11/2025,,17747.35
29/11/2025,,17723.33
30/11/2025,,17341.78
01/12/2025,,17295.08
02/12/2025,,17694.36
03/12/2025,,17746.25
04/12/2025,,17779.99
05/12/2025,,17843.24
06/12/2025,,17830.88
07/12/2025,,17462.65
08/12/2025,,17430.79
09/12/2025,,17846.2
10/12/2025,,17915.32
11/12/2025,,17967.11
12/12/2025,,18049
13/12/2025,,18055.53
14/12/2025,,17706.18
15/12/2025,,17692.86
16/12/2025,,18126.19
17/12/2025,,18212.3
18/12/2025,,18279.87
19/12/2025,,18376.05
20/12/2025,,18395.18
21/12/2025,,18056.51
22/12/2025,,18051.79
23/12/2025,,18491.5
24/12/2025,,18581.69
25/12/2025,,18651
26/12/2025,,18746.6
27/12/2025,,18762.86
28/12/2025,,18419.15
29/12/2025,,18407.35
30/12/2025,,18838.14
31/12/2025,,18917.78
01/01/2026,,18975.17
02/01/2026,,19057.75
03/01/2026,,19060.18
04/01/2026,,18702.14
05/01/2026,,18675.83
06/01/2026,,19092.21
07/01/2026,,19157.85
08/01/2026,,19201.91
09/01/2026,,19272.09
10/01/2026,,19263.26
11/01/2026,,18895.28
12/01/2026,,18860.48
13/01/2026,,19269.93
14/01/2026,,19330.24
15/01/2026,,19370.57
16/01/2026,,19438.56
17/01/2026,,19429.02
18/01/2026,,19061.66
19/01/2026,,19028.65
20/01/2026,,19440.86
21/01/2026,,19504.67
22/01/2026,,19549.01
23/01/2026,,19621.27
24/01/2026,,19615.98
25/01/2026,,19252.61
26/01/2026,,19223.1
27/01/2026,,19638.07
28/01/2026,,19703.73
29/01/2026,,19748.82
30/01/2026,,19820.61
31/01/2026,,19813.54
01/02/2026,,19447.03
02/02/2026,,19413.01
03/02/2026,,19822.16
04/02/2026,,19880.74
05/02/2026,,19917.66
06/02/2026,,19980.31
07/02/2026,,19963.35
08/02/2026,,19586.41
09/02/2026,,19541.66
10/02/2026,,19940.04
11/02/2026,,19988.07
12/02/2026,,20014.91
13/02/2026,,20068.2
14/02/2026,,20042.83
15/02/2026,,19658.64
16/02/2026,,19607.96
17/02/2026,,20001.87
18/02/2026,,20046.99
19/02/2026,,20072.52
20/02/2026,,20126.12
21/02/2026,,20102.63
22/02/2026,,19721.79
23/02/2026,,19675.82
24/02/2026,,20075.61
25/02/2026,,20127.58
26/02/2026,,20160.67
27/02/2026,,20222.28
28/02/2026,,20206.97
01/03/2026,,19834.19
02/03/2026,,19795.86
03/03/2026,,20202.57
04/03/2026,,20260.48
05/03/2026,,20298.27
06/03/2026,,20363.13
07/03/2026,,20349.42
08/03/2026,,19976.45
09/03/2026,,19936.02
10/03/2026,,20338.69
11/03/2026,,20390.59
12/03/2026,,20420.45
13/03/2026,,20475.56
14/03/2026,,20450.4
15/03/2026,,20064.45
16/03/2026,,20009.73
17/03/2026,,20397.04
18/03/2026,,20432.77
19/03/2026,,20445.94
20/03/2026,,20484.09
21/03/2026,,20442.01
22/03/2026,,20039.45
23/03/2026,,19968.68
24/03/2026,,20340.75
25/03/2026,,20362.23
26/03/2026,,20362.31
27/03/2026,,20388.68
28/03/2026,,20336.19
29/03/2026,,19924.63
30/03/2026,,19846.28
31/03/2026,,20212.11
01/04/2026,,20228.61
02/04/2026,,20224.85
03/04/2026,,20248.32
04/04/2026,,20193.69
05/04/2026,,19780.53
06/04/2026,,19700.89
07/04/2026,,20065.48
08/04/2026,,20080.58
09/04/2026,,20075
10/04/2026,,20096.04
11/04/2026,,20038.18
12/04/2026,,19620.82
13/04/2026,,19535.88
14/04/2026,,19894.02
15/04/2026,,19901.46
16/04/2026,,19887.02
17/04/2026,,19898.05
