Date,Demand,Forecasted Demand
09/06/2023,25942,22832.92
10/06/2023,26131,22845.75
11/06/2023,26210,22894.76
12/06/2023,25990,22898.56
13/06/2023,26992,22975.43
14/06/2023,27292,23052.07
15/06/2023,26769,23084.65
16/06/2023,26491,23058.57
17/06/2023,27082,23040.1
18/06/2023,26827,23054.08
19/06/2023,26383,23019.79
20/06/2023,25680,23056.28
21/06/2023,24616,23091.15
22/06/2023,24714,23081.45
23/06/2023,25680,23013.55
24/06/2023,25564,22954.71
25/06/2023,24881,22930.7
26/06/2023,22761,22861.73
27/06/2023,24707,22867.67
28/06/2023,24311,22876.85
29/06/2023,24155,22846.97
30/06/2023,22990,22764.88
01/07/2023,21221,22698.15
02/07/2023,22244,22672.76
03/07/2023,22951,22608.89
04/07/2023,24016,22626.28
05/07/2023,24609,22652.9
06/07/2023,24938,22645.96
07/07/2023,23711,22591.68
08/07/2023,24223,22556.86
09/07/2023,22500,22566.6
10/07/2023,22264,22540.11
11/07/2023,23516,22596.08
12/07/2023,23551,22661.45
13/07/2023,23944,22692.35
14/07/2023,24432,22673.95
15/07/2023,24652,22672.06
16/07/2023,23620,22710.86
17/07/2023,25044,22708.77
18/07/2023,25732,22783.79
19/07/2023,25976,22862.32
20/07/2023,27001,22900.12
21/07/2023,27105,22882.14
22/07/2023,27107,22874.18
23/07/2023,26905,22900.56
24/07/2023,27609,22880.01
25/07/2023,27822,22931.03
26/07/2023,28553,22980.65
27/07/2023,26315,22985.4
28/07/2023,26690,22931.12
29/07/2023,25811,22884.56
30/07/2023,24477,22871.1
31/07/2023,25784,22810.51
01/08/2023,26543,22822.38
02/08/2023,27299,22834.78
03/08/2023,26356,22805.23
04/08/2023,25351,22720.49
05/08/2023,24977,22648.13
06/08/2023,24824,22614.19
07/08/2023,23072,22539.01
08/08/2023,25110,22542.54
09/08/2023,24794,22553.07
10/08/2023,24948,22528.17
11/08/2023,24698,22454.45
12/08/2023,26168,22399.19
13/08/2023,26651,22387.95
14/08/2023,26084,22340.48
15/08/2023,26158,22375.96
16/08/2023,25902,22421.85
17/08/2023,25622,22434.76
18/08/2023,25220,22400.31
19/08/2023,25655,22384.73
20/08/2023,25367,22412.56
21/08/2023,25888,22402.5
22/08/2023,24735,22472.78
23/08/2023,23766,22549.92
24/08/2023,20689,22589.75
25/08/2023,22520,22577.19
26/08/2023,23945,22577.91
27/08/2023,24096,22616.03
28/08/2023,25054,22609.99
29/08/2023,25620,22677.91
30/08/2023,24368,22746.38
31/08/2023,24849,22771.42
01/09/2023,25230,22738.31
02/09/2023,25261,22713.21
03/09/2023,25837,22720.83
04/09/2023,26421,22680.32
05/09/2023,26528,22710.57
06/09/2023,26193,22739.01
07/09/2023,25391,22722.52
08/09/2023,24332,22647.24
09/09/2023,22509,22580.18
10/09/2023,19958,22546.86
11/09/2023,18684,22467.15
12/09/2023,21274,22460.63
13/09/2023,23093,22455.27
14/09/2023,23485,22408.39
15/09/2023,24575,22306.47
16/09/2023,24425,22216.71
17/09/2023,23141,22164.7
18/09/2023,22189,22070.25
19/09/2023,24420,22052.76
20/09/2023,25171,22039.9
21/09/2023,25739,21988.61
22/09/2023,25353,21884.87
23/09/2023,25039,21795.36
24/09/2023,23470,21745.05
25/09/2023,23446,21653.16
26/09/2023,24574,21638.45
27/09/2023,25243,21627.98
28/09/2023,25059,21578.11
29/09/2023,24752,21474.32
30/09/2023,24822,21382.82
01/10/2023,23684,21328.23
02/10/2023,23762,21229.5
03/10/2023,22003,21205.22
04/10/2023,22004,21182.41
05/10/2023,22140,21117.49
06/10/2023,22128,20996.11
07/10/2023,20908,20884.75
08/10/2023,19623,20808.4
09/10/2023,20159,20686.47
10/10/2023,21891,20638.07
11/10/2023,21869,20590.79
12/10/2023,21345,20501.66
13/10/2023,20476,20356.96
14/10/2023,20642,20223.8
15/10/2023,20276,20127.76
16/10/2023,21640,19988.81
17/10/2023,19429,19926.56
18/10/2023,17736,19869.03
19/10/2023,18841,19773.6
20/10/2023,18016,19626.77
21/10/2023,18047,19495.78
22/10/2023,18558,19406.28
23/10/2023,17890,19278.12
24/10/2023,18040,19230.73
25/10/2023,16406,19191.85
26/10/2023,18193,19118.47
27/10/2023,18342,18996.63
28/10/2023,18475,18893.05
29/10/2023,17900,18832.77
30/10/2023,17403,18735.05
31/10/2023,18464,18718.7
01/11/2023,18569,18710.81
02/11/2023,18325,18667.78
03/11/2023,17868,18575.1
04/11/2023,18097,18498.97
05/11/2023,18472,18464.02
06/11/2023,17393,18389.16
07/11/2023,18018,18392.93
08/11/2023,18144,18402.3
09/11/2023,18229,18373.62
10/11/2023,17926,18292.44
11/11/2023,16746,18225.15
12/11/2023,16431,18196.62
13/11/2023,15327,18126.14
14/11/2023,15827,18132.69
15/11/2023,16161,18143.73
16/11/2023,15896,18116.16
17/11/2023,16729,18036.12
18/11/2023,16893,17970.59
19/11/2023,17074,17945.05
20/11/2023,16415,17879.32
21/11/2023,16152,17892.93
22/11/2023,17159,17913.79
23/11/2023,17015,17899.21
24/11/2023,16846,17835.62
25/11/2023,16291,17790.2
26/11/2023,16638,17788.54
27/11/2023,16059,17750.46
28/11/2023,16188,17795.37
29/11/2023,16191,17850.96
30/11/2023,16483,17874.2
01/12/2023,16116,17851.11
02/12/2023,16019,17848.37
03/12/2023,16349,17890.98
04/12/2023,15240,17898.14
05/12/2023,15495,17988.57
06/12/2023,16141,18089.28
07/12/2023,16122,18156.54
08/12/2023,16110,18175.69
09/12/2023,16298,18212.75
10/12/2023,16406,18292.12
11/12/2023,16070,18332.47
12/12/2023,17031,18452.06
13/12/2023,16285,18577.52
14/12/2023,16772,18664.85
15/12/2023,16981,18699.21
16/12/2023,17704,18746.54
17/12/2023,18282,18831.29
18/12/2023,17924,18872.23
19/12/2023,18848,18987.87
20/12/2023,19081,19105.13
21/12/2023,18391,19180.39
22/12/2023,18308,19199.25
23/12/2023,18193,19228.15
24/12/2023,17932,19292.04
25/12/2023,18073,19310.24
26/12/2023,17478,19401.75
27/12/2023,18304,19494.05
28/12/2023,18583,19543.98
29/12/2023,18312,19537.58
30/12/2023,18159,19541.68
31/12/2023,18836,19581.54
01/01/2024,19233,19576.74
02/01/2024,19332,19646.46
03/01/2024,19742,19718.28
04/01/2024,19713,19749.06
05/01/2024,19713,19724.8
06/01/2024,19060,19712.23
07/01/2024,19601,19736.43
08/01/2024,19408,19716.79
09/01/2024,20463,19772.24
10/01/2024,20567,19830.08
11/01/2024,20806,19846.91
12/01/2024,21131,19808.47
13/01/2024,21511,19781.22
14/01/2024,20257,19790.05
15/01/2024,20918,19754.15
16/01/2024,20668,19792.34
17/01/2024,20591,19831.86
18/01/2024,20674,19829.31
19/01/2024,20937,19770.49
20/01/2024,20565,19722.01
21/01/2024,20722,19708.95
22/01/2024,21302,19650.78
23/01/2024,20840,19666.62
24/01/2024,21036,19684.07
25/01/2024,20765,19660.13
26/01/2024,20536,19581.01
27/01/2024,22174,19513.73
28/01/2024,20759,19483.81
29/01/2024,21138,19411.06
30/01/2024,19671,19414.99
31/01/2024,18811,19423.47
01/02/2024,17985,19393.74
02/02/2024,19036,19312.17
03/02/2024,18932,19245.86
04/02/2024,18952,19220.3
05/02/2024,17179,19155.21
06/02/2024,18219,19169.88
07/02/2024,18589,19191.93
08/02/2024,18859,19178.2
09/02/2024,18594,19114.62
10/02/2024,17525,19067.79
11/02/2024,18564,19062.63
12/02/2024,18120,19018.28
13/02/2024,18486,19053.42
14/02/2024,18207,19095.05
15/02/2024,17939,19099.44
16/02/2024,18059,19051.97
17/02/2024,18155,19018.73
18/02/2024,18029,19024.26
19/02/2024,17457,18987.34
20/02/2024,17792,19026.46
21/02/2024,17413,19068.48
22/02/2024,17357,19069.7
23/02/2024,17269,19015.62
24/02/2024,17917,18972.6
25/02/2024,17755,18965.54
26/02/2024,17682,18913.73
27/02/2024,18076,18936.23
28/02/2024,17084,18960.61
29/02/2024,17651,18943.89
01/03/2024,17458,18872.4
02/03/2024,18249,18813.33
03/03/2024,14414,18792.4
04/03/2024,14439,18729.74
05/03/2024,15593,18745.2
06/03/2024,15746,18767.04
07/03/2024,15423,18752.94
08/03/2024,15591,18689.73
09/03/2024,16112,18645.01
10/03/2024,16806,18644.76
11/03/2024,16671,18609.21
12/03/2024,17511,18658.14
13/03/2024,17967,18719.63
14/03/2024,17450,18750.94
15/03/2024,18430,18738.4
16/03/2024,18132,18748.89
17/03/2024,18486,18807.6
18/03/2024,17529,18833.83
19/03/2024,18115,18946.32
20/03/2024,18244,19072.04
21/03/2024,17204,19167.14
22/03/2024,17397,19216.76
23/03/2024,17820,19286.65
24/03/2024,17960,19400.88
25/03/2024,16444,19477.71
26/03/2024,15026,19634.95
27/03/2024,16963,19798.73
28/03/2024,18569,19924.51
29/03/2024,19591,19996.91
30/03/2024,19125,20081.32
31/03/2024,20763,20201.63
01/04/2024,20147,20276.11
02/04/2024,,20422.76
03/04/2024,,20568.12
04/04/2024,,20668.19
05/04/2024,,20708.3
06/04/2024,,20754.71
07/04/2024,,20832.28
08/04/2024,,20860.36
09/04/2024,,20958.1
10/04/2024,,21053.19
11/04/2024,,21102.85
12/04/2024,,21093.57
13/04/2024,,21092.74
14/04/2024,,21126.25
15/04/2024,,21114.41
16/04/2024,,21177.17
17/04/2024,,21242.91
18/04/2024,,21269.34
19/04/2024,,21243.32
20/04/2024,,21232.36
21/04/2024,,21262.39
22/04/2024,,21253.48
23/04/2024,,21325.25
24/04/2024,,21405.56
25/04/2024,,21451.48
26/04/2024,,21449.08
27/04/2024,,21465.04
28/04/2024,,21524.33
29/04/2024,,21546.07
30/04/2024,,21648.88
01/05/2024,,21759.67
02/05/2024,,21834.56
03/05/2024,,21858.77
04/05/2024,,21898.2
05/05/2024,,21977.17
06/05/2024,,22014.26
07/05/2024,,22127.72
08/05/2024,,22244.18
09/05/2024,,22319.71
10/05/2024,,22339.58
11/05/2024,,22369.92
12/05/2024,,22435.39
13/05/2024,,22455.07
14/05/2024,,22547.8
15/05/2024,,22640.89
16/05/2024,,22691.17
17/05/2024,,22684.69
18/05/2024,,22688.4
19/05/2024,,22727.77
20/05/2024,,22722.65
21/05/2024,,22792.56
22/05/2024,,22865.49
23/05/2024,,22898.76
24/05/2024,,22878.86
25/05/2024,,22873.02
26/05/2024,,22906.86
27/05/2024,,22900.21
28/05/2024,,22972.49
29/05/2024,,23051.39
30/05/2024,,23093.82
31/05/2024,,23085.77
01/06/2024,,23093.82
02/06/2024,,23142.88
03/06/2024,,23152.05
04/06/2024,,23239.91
05/06/2024,,23333.35
06/06/2024,,23388.51
07/06/2024,,23390.58
08/06/2024,,23405.49
09/06/2024,,23457.53
10/06/2024,,23465.3
11/06/2024,,23547.03
12/06/2024,,23629.37
13/06/2024,,23668.37
14/06/2024,,23649.31
15/06/2024,,23638.31
16/06/2024,,23660.07
17/06/2024,,23633.69
18/06/2024,,23678.02
19/06/2024,,23720.49
20/06/2024,,23717.97
21/06/2024,,23656.67
22/06/2024,,23603.65
23/06/2024,,23584.59
24/06/2024,,23519.53
25/06/2024,,23528.28
26/06/2024,,23539.08
27/06/2024,,23509.61
28/06/2024,,23426.69
29/06/2024,,23357.95
30/06/2024,,23329.4
01/07/2024,,23261.32
02/07/2024,,23273.56
03/07/2024,,23294.25
04/07/2024,,23280.75
05/07/2024,,23219.46
06/07/2024,,23177.38
07/07/2024,,23179.8
08/07/2024,,23146.13
09/07/2024,,23195.28
10/07/2024,,23254.35
11/07/2024,,23279.67
12/07/2024,,23256.54
13/07/2024,,23250.92
14/07/2024,,23287.09
15/07/2024,,23283.54
16/07/2024,,23358.32
17/07/2024,,23437.83
18/07/2024,,23477.82
19/07/2024,,23463.18
20/07/2024,,23459.61
21/07/2024,,23491.33
22/07/2024,,23476.92
23/07/2024,,23534.72
24/07/2024,,23591.56
25/07/2024,,23603.8
26/07/2024,,23557.07
27/07/2024,,23517.92
28/07/2024,,23511.52
29/07/2024,,23457.48
30/07/2024,,23475.19
31/07/2024,,23492.56
01/08/2024,,23467
02/08/2024,,23385.14
03/08/2024,,23314.5
04/08/2024,,23281.06
05/08/2024,,23205.16
06/08/2024,,23206.76
07/08/2024,,23214.2
08/08/2024,,23185.14
09/08/2024,,23106.31
10/08/2024,,23045.12
11/08/2024,,23027.3
12/08/2024,,22972.75
13/08/2024,,23000.87
14/08/2024,,23039.28
15/08/2024,,23044.81
16/08/2024,,23003.27
17/08/2024,,22981.09
18/08/2024,,23002.94
19/08/2024,,22987.71
20/08/2024,,23053.75
21/08/2024,,23127.69
22/08/2024,,23165.45
23/08/2024,,23151.98
24/08/2024,,23153
25/08/2024,,23192.6
26/08/2024,,23189.19
27/08/2024,,23260.83
28/08/2024,,23334.01
29/08/2024,,23364.66
30/08/2024,,23337.9
31/08/2024,,23319.77
01/09/2024,,23334.81
02/09/2024,,23302.01
03/09/2024,,23340.1
04/09/2024,,23376.35
05/09/2024,,23367.47
06/09/2024,,23299.48
07/09/2024,,23239.26
08/09/2024,,23212.21
09/09/2024,,23138.14
10/09/2024,,23136.54
11/09/2024,,23135.34
12/09/2024,,23091.87
13/09/2024,,22992.61
14/09/2024,,22904.78
15/09/2024,,22854.04
16/09/2024,,22760.27
17/09/2024,,22742.96
18/09/2024,,22729.87
19/09/2024,,22678.07
20/09/2024,,22573.67
21/09/2024,,22483.43
22/09/2024,,22432.46
23/09/2024,,22340.1
24/09/2024,,22325.19
25/09/2024,,22314.88
26/09/2024,,22265.62
27/09/2024,,22162.93
28/09/2024,,22073.05
29/09/2024,,22020.62
30/09/2024,,21924.58
01/10/2024,,21903.48
02/10/2024,,21884.3
03/10/2024,,21823.4
04/10/2024,,21706.32
05/10/2024,,21599.46
06/10/2024,,21527.71
07/10/2024,,21410.35
08/10/2024,,21366.36
09/10/2024,,21323.24
10/10/2024,,21237.89
11/10/2024,,21096.49
12/10/2024,,20966.03
13/10/2024,,20872.04
14/10/2024,,20734.4
15/10/2024,,20672.68
16/10/2024,,20614.87
17/10/2024,,20518.34
18/10/2024,,20369.61
19/10/2024,,20235.96
20/10/2024,,20143.07
21/10/2024,,20010.88
22/10/2024,,19958.9
23/10/2024,,19914.96
24/10/2024,,19836.16
25/10/2024,,19708.68
26/10/2024,,19599.33
27/10/2024,,19533.29
28/10/2024,,19429.92
29/10/2024,,19408.14
30/10/2024,,19395.14
31/10/2024,,19347.41
01/11/2024,,19250.49
02/11/2024,,19170.65
03/11/2024,,19132.53
04/11/2024,,19055.06
05/11/2024,,19056.78
06/11/2024,,19064.61
07/11/2024,,19034.86
08/11/2024,,18953.02
09/11/2024,,18885.38
10/11/2024,,18856.74
11/11/2024,,18786.27
12/11/2024,,18792.83
13/11/2024,,18803.8
14/11/2024,,18775.94
15/11/2024,,18695.3
16/11/2024,,18628.74
17/11/2024,,18601.65
18/11/2024,,18533.8
19/11/2024,,18544.63
20/11/2024,,18562.03
21/11/2024,,18543.27
22/11/2024,,18474.79
23/11/2024,,18423.78
24/11/2024,,18415.88
25/11/2024,,18370.96
26/11/2024,,18408.51
27/11/2024,,18456.32
28/11/2024,,18471.45
29/11/2024,,18440.06
30/11/2024,,18428.93
01/12/2024,,18463.21
02/12/2024,,18462.22
03/12/2024,,18544.82
04/12/2024,,18638.14
05/12/2024,,18698.57
06/12/2024,,18711.53
07/12/2024,,18743.15
08/12/2024,,18817.9
09/12/2024,,18854.49
10/12/2024,,18971.22
11/12/2024,,19094.75
12/12/2024,,19181.05
13/12/2024,,19215.28
14/12/2024,,19263.33
15/12/2024,,19349.58
16/12/2024,,19392.76
17/12/2024,,19511.27
18/12/2024,,19631.96
19/12/2024,,19711.09
20/12/2024,,19734.17
21/12/2024,,19767.54
22/12/2024,,19836.05
23/12/2024,,19858.93
24/12/2024,,19955.11
25/12/2024,,20051.97
26/12/2024,,20106.3
27/12/2024,,20104.1
28/12/2024,,20112.16
29/12/2024,,20155.72
30/12/2024,,20154.35
31/12/2024,,20227.25
01/01/2025,,20302.01
02/01/2025,,20335.53
03/01/2025,,20313.85
04/01/2025,,20303.73
05/01/2025,,20330.33
06/01/2025,,20313.07
07/01/2025,,20370.95
08/01/2025,,20431.31
09/01/2025,,20450.81
10/01/2025,,20415.19
11/01/2025,,20390.97
12/01/2025,,20403.05
13/01/2025,,20370.61
14/01/2025,,20412.46
15/01/2025,,20455.83
16/01/2025,,20457.27
17/01/2025,,20402.54
18/01/2025,,20358.18
19/01/2025,,20349.22
20/01/2025,,20295.03
21/01/2025,,20314.68
22/01/2025,,20335.68
23/01/2025,,20314.95
24/01/2025,,20238.62
25/01/2025,,20173.65
26/01/2025,,20145.48
27/01/2025,,20073.9
28/01/2025,,20078.37
29/01/2025,,20086.76
30/01/2025,,20056.3
31/01/2025,,19973.37
01/02/2025,,19905.11
02/02/2025,,19877.05
03/02/2025,,19808.99
04/02/2025,,19820.31
05/02/2025,,19838.7
06/02/2025,,19821.12
07/02/2025,,19753.62
08/02/2025,,19702.9
09/02/2025,,19693.99
10/02/2025,,19646.16
11/02/2025,,19678.19
12/02/2025,,19717.17
13/02/2025,,19719.46
14/02/2025,,19670.5
15/02/2025,,19636.43
16/02/2025,,19641.8
17/02/2025,,19605.41
18/02/2025,,19645.72
19/02/2025,,19689.55
20/02/2025,,19693.13
21/02/2025,,19641.88
22/02/2025,,19602.04
23/02/2025,,19598.39
24/02/2025,,19550.08
25/02/2025,,19576.01
26/02/2025,,19603.6
27/02/2025,,19589.73
28/02/2025,,19520.54
01/03/2025,,19463.09
02/03/2025,,19442.96
03/03/2025,,19380.15
04/03/2025,,19394.41
05/03/2025,,19413.94
06/03/2025,,19396.34
07/03/2025,,19328.42
08/03/2025,,19277.79
09/03/2025,,19270.47
10/03/2025,,19226.74
11/03/2025,,19266.5
12/03/2025,,19317.92
13/03/2025,,19338.45
14/03/2025,,19314.56
15/03/2025,,19313.33
16/03/2025,,19360.16
17/03/2025,,19374.55
18/03/2025,,19475.47
19/03/2025,,19590.1
20/03/2025,,19674.8
21/03/2025,,19714.91
22/03/2025,,19776.37
23/03/2025,,19883.39
24/03/2025,,19954.37
25/03/2025,,20107.22
26/03/2025,,20268.15
27/03/2025,,20392.65
28/03/2025,,20465.34
29/03/2025,,20551.59
30/03/2025,,20675.21
31/03/2025,,20754.38
01/04/2025,,20906.98
02/04/2025,,21059.36
03/04/2025,,21167.35
04/04/2025,,21216.1
05/04/2025,,21271.63
06/04/2025,,21358.59
07/04/2025,,21396.11
08/04/2025,,21503.12
09/04/2025,,21607.09
10/04/2025,,21665.05
11/04/2025,,21663.3
12/04/2025,,21669.08
13/04/2025,,21708.17
14/04/2025,,21700.74
15/04/2025,,21766.71
16/04/2025,,21834.4
17/04/2025,,21861.55
18/04/2025,,21835.01
19/04/2025,,21822.4
20/04/2025,,21849.7
21/04/2025,,21837.14
22/04/2025,,21904.46
23/04/2025,,21979.69
24/04/2025,,22020.07
25/04/2025,,22011.85
26/04/2025,,22021.91
27/04/2025,,22075.39
28/04/2025,,22091.59
29/04/2025,,22189.31
30/04/2025,,22295.58
01/05/2025,,22366.66
02/05/2025,,22387.88
03/05/2025,,22425.21
04/05/2025,,22503.01
05/05/2025,,22539.9
06/05/2025,,22654.1
07/05/2025,,22772.21
08/05/2025,,22850.23
09/05/2025,,22873.34
10/05/2025,,22907.56
11/05/2025,,22977.43
12/05/2025,,23001.89
13/05/2025,,23099.6
14/05/2025,,23197.75
15/05/2025,,23252.99
16/05/2025,,23251.24
17/05/2025,,23259.32
18/05/2025,,23302.56
19/05/2025,,23300.7
20/05/2025,,23373.21
21/05/2025,,23447.99
22/05/2025,,23482.35
23/05/2025,,23462.77
24/05/2025,,23456.49
25/05/2025,,23489.19
26/05/2025,,23480.79
27/05/2025,,23550.78
28/05/2025,,23626.98
29/05/2025,,23666.44
30/05/2025,,23655.27
31/05/2025,,23660.22
01/06/2025,,23706.36
02/06/2025,,23712.92
03/06/2025,,23798.65
04/06/2025,,23890.57
05/06/2025,,23944.91
06/06/2025,,23946.98
07/06/2025,,23962.78
08/06/2025,,24016.66
09/06/2025,,24027.22
10/06/2025,,24112.69
11/06/2025,,24199.68
12/06/2025,,24244.17
13/06/2025,,24231.36
14/06/2025,,24227.25
15/06/2025,,24256.39
16/06/2025,,24237.72
17/06/2025,,24289.94
18/06/2025,,24340.28
19/06/2025,,24345.45
20/06/2025,,24291.45
21/06/2025,,24245.19
22/06/2025,,24232.16
23/06/2025,,24172.28
24/06/2025,,24185.21
25/06/2025,,24199.1
26/06/2025,,24171.55
27/06/2025,,24089.34
28/06/2025,,24020.08
29/06/2025,,23989.81
30/06/2025,,23918.86
01/07/2025,,23927.14
02/07/2025,,23942.9
03/07/2025,,23923.66
04/07/2025,,23855.94
05/07/2025,,23806.95
06/07/2025,,23802.14
07/07/2025,,23761.15
08/07/2025,,23803.07
09/07/2025,,23855.21
10/07/2025,,23874.08
11/07/2025,,23845.17
12/07/2025,,23834.6
13/07/2025,,23866.78
14/07/2025,,23860.32
15/07/2025,,23933.34
16/07/2025,,24012.31
17/07/2025,,24052.97
18/07/2025,,24040.22
19/07/2025,,24039.72
20/07/2025,,24075.57
21/07/2025,,24066.28
22/07/2025,,24130.02
23/07/2025,,24193.5
24/07/2025,,24212.87
25/07/2025,,24173.58
26/07/2025,,24141.99
27/07/2025,,24143.05
28/07/2025,,24096.18
29/07/2025,,24120.58
30/07/2025,,24143.98
31/07/2025,,24123.62
01/08/2025,,24046.01
02/08/2025,,23978.54
03/08/2025,,23947.12
04/08/2025,,23872.02
05/08/2025,,23873.2
06/08/2025,,23879.01
07/08/2025,,23847.15
08/08/2025,,23764.42
09/08/2025,,23698.35
10/08/2025,,23674.79
11/08/2025,,23613.8
12/08/2025,,23634.95
13/08/2025,,23666.04
14/08/2025,,23664.11
15/08/2025,,23615.15
16/08/2025,,23585.79
17/08/2025,,23600.89
18/08/2025,,23579.51
19/08/2025,,23640.17
20/08/2025,,23709.63
21/08/2025,,23743.92
22/08/2025,,23728.09
23/08/2025,,23727.91
24/08/2025,,23767.5
25/08/2025,,23765.27
26/08/2025,,23839.26
27/08/2025,,23915.9
28/08/2025,,23951.03
29/08/2025,,23929.67
30/08/2025,,23917.71
31/08/2025,,23939.58
01/09/2025,,23914.1
02/09/2025,,23959.85
03/09/2025,,24003.92
04/09/2025,,24002.87
05/09/2025,,23942.56
06/09/2025,,23889.72
07/09/2025,,23869.63
08/09/2025,,23801.98
09/09/2025,,23806.18
10/09/2025,,23810.09
11/09/2025,,23770.98
12/09/2025,,23675.31
13/09/2025,,23590.33
14/09/2025,,23541.69
15/09/2025,,23449.36
16/09/2025,,23432.86
17/09/2025,,23420.07
18/09/2025,,23368.14
19/09/2025,,23263.28
20/09/2025,,23172.4
21/09/2025,,23120.71
22/09/2025,,23027.66
23/09/2025,,23012.22
24/09/2025,,23001.64
25/09/2025,,22952.45
26/09/2025,,22850.25
27/09/2025,,22761.34
28/09/2025,,22710.4
29/09/2025,,22616.38
30/09/2025,,22597.84
01/10/2025,,22581.73
02/10/2025,,22524.35
03/10/2025,,22411.2
04/10/2025,,22308.58
05/10/2025,,22241.29
06/10/2025,,22128.5
07/10/2025,,22089.1
08/10/2025,,22050.45
09/10/2025,,21969.34
10/10/2025,,21831.81
11/10/2025,,21704.78
12/10/2025,,21613.65
13/10/2025,,21478.23
14/10/2025,,21418.01
15/10/2025,,21360.93
16/10/2025,,21264.33
17/10/2025,,21114.71
18/10/2025,,20979.36
19/10/2025,,20883.99
20/10/2025,,20748.58
21/10/2025,,20692.72
22/10/2025,,20644.32
23/10/2025,,20560.57
24/10/2025,,20427.75
25/10/2025,,20312.81
26/10/2025,,20241.02
27/10/2025,,20131.88
28/10/2025,,20104.4
29/10/2025,,20085.92
30/10/2025,,20032.99
31/10/2025,,19931.26
01/11/2025,,19847.06
02/11/2025,,19805.09
03/11/2025,,19724.32
04/11/2025,,19723.29
05/11/2025,,19728.93
06/11/2025,,19697.51
07/11/2025,,19614.49
08/11/2025,,19546.09
09/11/2025,,19517.03
10/11/2025,,19446.4
11/11/2025,,19452.95
12/11/2025,,19463.95
13/11/2025,,19436.05
14/11/2025,,19355.18
15/11/2025,,19288.1
16/11/2025,,19260.1
17/11/2025,,19190.84
18/11/2025,,19199.7
19/11/2025,,19214.49
20/11/2025,,19192.44
21/11/2025,,19119.96
22/11/2025,,19064.24
23/11/2025,,19050.92
24/11/2025,,18999.93
25/11/2025,,19030.77
26/11/2025,,19071.34
27/11/2025,,19078.79
28/11/2025,,19039.36
29/11/2025,,19019.96
30/11/2025,,19045.86
01/12/2025,,19036.52
02/12/2025,,19110.92
03/12/2025,,19196.32
04/12/2025,,19249.23
05/12/2025,,19255.21
06/12/2025,,19280.47
07/12/2025,,19349.58
08/12/2025,,19381.34
09/12/2025,,19494.09
10/12/2025,,19614.54
11/12/2025,,19698.68
12/12/2025,,19731.65
13/12/2025,,19779.35
14/12/2025,,19866.11
15/12/2025,,19910.61
16/12/2025,,20031.18
17/12/2025,,20154.59
18/12/2025,,20237.01
19/12/2025,,20263.86
20/12/2025,,20301.38
21/12/2025,,20374.31
22/12/2025,,20401.78
23/12/2025,,20502.63
24/12/2025,,20604.17
25/12/2025,,20663.1
26/12/2025,,20665.34
27/12/2025,,20677.65
28/12/2025,,20725.23
29/12/2025,,20727.63
30/12/2025,,20804.03
31/12/2025,,20882.03
01/01/2026,,20918.54
02/01/2026,,20899.65
03/01/2026,,20892.14
04/01/2026,,20921.23
05/01/2026,,20906.37
06/01/2026,,20966.64
07/01/2026,,21029.41
08/01/2026,,21051.4
09/01/2026,,21018.41
10/01/2026,,20996.97
11/01/2026,,21012.03
12/01/2026,,20982.77
13/01/2026,,21028.04
14/01/2026,,21075.02
15/01/2026,,21080.26
16/01/2026,,21029.49
17/01/2026,,20989.2
18/01/2026,,20984.36
19/01/2026,,20934.28
20/01/2026,,20957.96
21/01/2026,,20982.82
22/01/2026,,20965.7
23/01/2026,,20892.67
24/01/2026,,20830.6
25/01/2026,,20804.86
26/01/2026,,20735.19
27/01/2026,,20740.98
28/01/2026,,20750.07
29/01/2026,,20719.68
30/01/2026,,20636.17
31/01/2026,,20566.7
01/02/2026,,20536.83
02/02/2026,,20466.41
03/02/2026,,20474.87
04/02/2026,,20489.99
05/02/2026,,20468.83
06/02/2026,,20397.52
07/02/2026,,20342.88
08/02/2026,,20330.06
09/02/2026,,20278.44
10/02/2026,,20306.92
11/02/2026,,20342.69
12/02/2026,,20342.2
13/02/2026,,20290.99
14/02/2026,,20255.27
15/02/2026,,20259.64
16/02/2026,,20222.93
17/02/2026,,20263.59
18/02/2026,,20308.45
19/02/2026,,20313.7
20/02/2026,,20264.68
21/02/2026,,20227.56
22/02/2026,,20227.01
23/02/2026,,20182.06
24/02/2026,,20211.49
25/02/2026,,20242.54
26/02/2026,,20231.95
27/02/2026,,20165.71
28/02/2026,,20110.71
01/03/2026,,20092.38
02/03/2026,,20030.6
03/03/2026,,20044.96
04/03/2026,,20063.55
05/03/2026,,20043.92
06/03/2026,,19972.81
07/03/2026,,19917.77
08/03/2026,,19904.83
09/03/2026,,19854.32
10/03/2026,,19886.18
11/03/2026,,19928.66
12/03/2026,,19939.34
13/03/2026,,19904.82
14/03/2026,,19892.37
15/03/2026,,19927.55
16/03/2026,,19930.08
17/03/2026,,20019.13
18/03/2026,,20122.1
19/03/2026,,20195.58
20/03/2026,,20225.1
21/03/2026,,20276.81
22/03/2026,,20375.1
23/03/2026,,20438.55
24/03/2026,,20585.2
25/03/2026,,20741.36
26/03/2026,,20862.63
27/03/2026,,20933.65
28/03/2026,,21019.8
29/03/2026,,21144.88
30/03/2026,,21227.01
31/03/2026,,21383.96
01/04/2026,,21541.98
02/04/2026,,21656.74
03/04/2026,,21713.2
